单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900011006689,东门口小白菜,花叶类,10:24:34.368,0.251,10.0,销售,否,2020-07-02,6.83
102900011006689,东门口小白菜,花叶类,10:29:59.171,0.18,10.0,销售,否,2020-07-02,6.83
102900011006689,东门口小白菜,花叶类,11:19:44.233,0.18,10.0,销售,否,2020-07-02,6.83
102900011006689,东门口小白菜,花叶类,11:34:15.061,0.431,10.0,销售,否,2020-07-02,6.83
102900011006689,东门口小白菜,花叶类,15:50:39.574,0.16,10.0,销售,否,2020-07-02,6.83
102900011006689,东门口小白菜,花叶类,17:01:41.342,0.19,10.0,销售,否,2020-07-02,6.83
102900011006689,东门口小白菜,花叶类,09:09:12.935,0.291,10.0,销售,否,2020-07-03,6.88
102900011006689,东门口小白菜,花叶类,09:15:54.216,0.281,10.0,销售,否,2020-07-03,6.88
102900011006689,东门口小白菜,花叶类,09:33:52.488,0.541,10.0,销售,否,2020-07-03,6.88
102900011006689,东门口小白菜,花叶类,09:42:39.733,1.042,10.0,销售,否,2020-07-03,6.88
102900011006689,东门口小白菜,花叶类,09:50:38.092,0.301,10.0,销售,否,2020-07-03,6.88
102900011006689,东门口小白菜,花叶类,10:00:02.592,1.022,10.0,销售,否,2020-07-03,6.88
102900011006689,东门口小白菜,花叶类,09:43:32.480,0.982,10.0,销售,否,2020-07-04,7.21
102900011006689,东门口小白菜,花叶类,09:53:02.123,0.591,10.0,销售,否,2020-07-04,7.21
102900011006689,东门口小白菜,花叶类,10:04:00.103,0.15,10.0,销售,否,2020-07-04,7.21
102900011006689,东门口小白菜,花叶类,10:32:07.183,0.671,10.0,销售,否,2020-07-04,7.21
102900011006689,东门口小白菜,花叶类,11:02:01.907,0.431,10.0,销售,否,2020-07-04,7.21
102900011006689,东门口小白菜,花叶类,11:11:08.576,0.451,10.0,销售,否,2020-07-04,7.21
102900011006689,东门口小白菜,花叶类,11:18:24.918,0.241,10.0,销售,否,2020-07-04,7.21
102900011006689,东门口小白菜,花叶类,11:21:19.295,0.22,10.0,销售,否,2020-07-04,7.21
102900011006689,东门口小白菜,花叶类,13:10:27.545,0.21,10.0,销售,否,2020-07-04,7.21
102900011006689,东门口小白菜,花叶类,14:25:55.701,0.291,10.0,销售,否,2020-07-04,7.21
102900011006689,东门口小白菜,花叶类,14:43:59.889,0.18,10.0,销售,否,2020-07-04,7.21
102900011006689,东门口小白菜,花叶类,16:23:45.316,0.22,10.0,销售,否,2020-07-04,7.21
102900011006689,东门口小白菜,花叶类,18:26:45.930,0.16,10.0,销售,否,2020-07-04,7.21
102900011006689,东门口小白菜,花叶类,19:26:33.858,0.11,10.0,销售,否,2020-07-04,7.21
102900011006689,东门口小白菜,花叶类,09:35:21.908,0.328,11.0,销售,否,2020-07-05,7.03
102900011006689,东门口小白菜,花叶类,09:38:14.501,0.219,11.0,销售,否,2020-07-05,7.03
102900011006689,东门口小白菜,花叶类,10:18:02.061,0.373,11.0,销售,否,2020-07-05,7.03
102900011006689,东门口小白菜,花叶类,10:55:35.241,0.301,11.0,销售,否,2020-07-05,7.03
102900011006689,东门口小白菜,花叶类,10:55:57.858,0.173,11.0,销售,否,2020-07-05,7.03
102900011006689,东门口小白菜,花叶类,10:57:52.513,0.219,11.0,销售,否,2020-07-05,7.03
102900011006689,东门口小白菜,花叶类,11:00:06.581,0.364,11.0,销售,否,2020-07-05,7.03
102900011006689,东门口小白菜,花叶类,11:00:54.514,0.291,11.0,销售,否,2020-07-05,7.03
102900011006689,东门口小白菜,花叶类,11:15:55.701,0.219,11.0,销售,否,2020-07-05,7.03
102900011006689,东门口小白菜,花叶类,11:22:22.905,0.118,11.0,销售,否,2020-07-05,7.03
102900011006689,东门口小白菜,花叶类,11:31:32.825,0.328,11.0,销售,否,2020-07-05,7.03
102900011006689,东门口小白菜,花叶类,12:03:03.373,0.355,11.0,销售,否,2020-07-05,7.03
102900011006689,东门口小白菜,花叶类,13:13:55.889,0.337,11.0,销售,否,2020-07-05,7.03
102900011006689,东门口小白菜,花叶类,13:01:11.106,1.266,11.0,销售,否,2020-07-07,4.32
102900011006689,东门口小白菜,花叶类,09:24:06.337,0.439,8.0,销售,否,2020-07-11,4.32
102900011006689,东门口小白菜,花叶类,09:40:06.733,0.464,8.0,销售,否,2020-07-11,4.32
102900011006689,东门口小白菜,花叶类,09:40:26.131,0.213,8.0,销售,否,2020-07-11,4.32
102900011006689,东门口小白菜,花叶类,09:49:21.592,0.526,8.0,销售,否,2020-07-11,4.32
102900011006689,东门口小白菜,花叶类,09:58:17.561,0.251,7.5,销售,是,2020-07-11,4.32
102900011006689,东门口小白菜,花叶类,10:04:15.191,0.201,8.0,销售,否,2020-07-11,4.32
102900011006689,东门口小白菜,花叶类,10:05:58.858,0.539,8.0,销售,否,2020-07-11,4.32
102900011006689,东门口小白菜,花叶类,10:39:46.527,0.226,8.0,销售,否,2020-07-11,4.32
102900011006689,东门口小白菜,花叶类,10:44:01.356,0.514,8.0,销售,否,2020-07-11,4.32
102900011006689,东门口小白菜,花叶类,10:54:50.885,0.414,8.0,销售,否,2020-07-11,4.32
102900011006689,东门口小白菜,花叶类,11:01:05.681,0.677,8.0,销售,否,2020-07-11,4.32
102900011006689,东门口小白菜,花叶类,11:10:30.265,0.439,8.0,销售,否,2020-07-11,4.32
102900011006689,东门口小白菜,花叶类,11:11:51.621,0.288,8.0,销售,否,2020-07-11,4.32
102900011006689,东门口小白菜,花叶类,11:12:47.623,0.551,8.0,销售,否,2020-07-11,4.32
102900011006689,东门口小白菜,花叶类,11:17:15.203,0.288,8.0,销售,否,2020-07-11,4.32
102900011006689,东门口小白菜,花叶类,11:29:46.734,0.238,7.1,销售,是,2020-07-11,4.32
102900011006689,东门口小白菜,花叶类,11:31:08.116,0.288,6.8,销售,是,2020-07-11,4.32
102900011006689,东门口小白菜,花叶类,11:31:58.245,0.539,8.0,销售,否,2020-07-11,4.32
102900011006689,东门口小白菜,花叶类,12:08:09.842,0.464,7.5,销售,是,2020-07-11,4.32
102900011006689,东门口小白菜,花叶类,12:12:58.294,0.276,8.0,销售,否,2020-07-11,4.32
102900011006689,东门口小白菜,花叶类,12:22:55.061,0.238,8.0,销售,否,2020-07-11,4.32
102900011006689,东门口小白菜,花叶类,12:24:51.889,0.238,7.0,销售,是,2020-07-11,4.32
102900011006689,东门口小白菜,花叶类,12:29:45.106,0.338,8.0,销售,否,2020-07-11,4.32
102900011006689,东门口小白菜,花叶类,12:31:26.703,0.288,8.0,销售,否,2020-07-11,4.32
102900011006689,东门口小白菜,花叶类,12:32:23.068,0.263,8.0,销售,否,2020-07-11,4.32
102900011006689,东门口小白菜,花叶类,12:42:45.974,0.301,6.8,销售,是,2020-07-11,4.32
102900011006689,东门口小白菜,花叶类,12:44:44.343,0.489,8.0,销售,否,2020-07-11,4.32
102900011006689,东门口小白菜,花叶类,09:17:30.701,0.576,8.0,销售,否,2020-07-12,4.26
102900011006689,东门口小白菜,花叶类,09:39:28.780,0.301,8.0,销售,否,2020-07-12,4.26
102900011006689,东门口小白菜,花叶类,09:49:13.084,0.376,8.0,销售,否,2020-07-12,4.26
102900011006689,东门口小白菜,花叶类,09:52:51.936,0.476,8.0,销售,否,2020-07-12,4.26
102900011006689,东门口小白菜,花叶类,10:00:33.842,0.602,8.0,销售,否,2020-07-12,4.26
102900011006689,东门口小白菜,花叶类,10:04:07.161,0.263,8.0,销售,否,2020-07-12,4.26
102900011006689,东门口小白菜,花叶类,10:06:23.108,0.288,7.3,销售,是,2020-07-12,4.26
102900011006689,东门口小白菜,花叶类,10:13:11.799,0.288,8.0,销售,否,2020-07-12,4.26
102900011006689,东门口小白菜,花叶类,10:18:20.758,0.539,8.0,销售,否,2020-07-12,4.26
102900011006689,东门口小白菜,花叶类,10:18:58.908,0.564,8.0,销售,否,2020-07-12,4.26
102900011006689,东门口小白菜,花叶类,10:19:39.015,0.288,8.0,销售,否,2020-07-12,4.26
102900011006689,东门口小白菜,花叶类,10:31:47.221,0.313,8.0,销售,否,2020-07-12,4.26
102900011006689,东门口小白菜,花叶类,10:51:36.698,0.288,8.0,销售,否,2020-07-12,4.26
102900011006689,东门口小白菜,花叶类,10:56:52.186,0.363,8.0,销售,否,2020-07-12,4.26
102900011006689,东门口小白菜,花叶类,10:59:12.956,0.263,8.0,销售,否,2020-07-12,4.26
102900011006689,东门口小白菜,花叶类,11:03:35.565,0.338,8.0,销售,否,2020-07-12,4.26
102900011006689,东门口小白菜,花叶类,10:12:07.748,0.664,8.0,销售,否,2020-07-13,3.76
102900011006689,东门口小白菜,花叶类,10:13:32.108,0.664,8.0,销售,否,2020-07-13,3.76
102900011006689,东门口小白菜,花叶类,10:17:09.666,0.389,8.0,销售,否,2020-07-13,3.76
102900011006689,东门口小白菜,花叶类,10:25:04.000,0.313,8.0,销售,否,2020-07-13,3.76
102900011006689,东门口小白菜,花叶类,10:33:04.245,0.414,8.0,销售,否,2020-07-13,3.76
102900011006689,东门口小白菜,花叶类,10:34:20.608,0.489,8.0,销售,否,2020-07-13,3.76
102900011006689,东门口小白菜,花叶类,10:48:43.842,0.602,8.0,销售,否,2020-07-13,3.76
102900011006689,东门口小白菜,花叶类,10:49:02.775,0.739,8.0,销售,否,2020-07-13,3.76
102900011006689,东门口小白菜,花叶类,11:14:22.593,0.338,8.0,销售,否,2020-07-13,3.76
102900011006689,东门口小白菜,花叶类,11:36:31.264,0.15,8.0,销售,否,2020-07-13,3.76
102900011006689,东门口小白菜,花叶类,11:41:05.170,0.263,8.0,销售,否,2020-07-13,3.76
102900011006689,东门口小白菜,花叶类,12:47:13.762,0.288,8.0,销售,否,2020-07-13,3.76
102900011006689,东门口小白菜,花叶类,13:20:22.094,0.263,8.0,销售,否,2020-07-13,3.76
102900011006689,东门口小白菜,花叶类,14:53:48.639,0.288,8.0,销售,否,2020-07-13,3.76
102900011006689,东门口小白菜,花叶类,15:42:53.155,0.276,8.0,销售,否,2020-07-13,3.76
102900011006689,东门口小白菜,花叶类,15:59:51.217,0.351,8.0,销售,否,2020-07-13,3.76
