单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900005115984,云南油麦菜,花叶类,09:24:21.833,0.251,6.0,销售,否,2020-07-01,3.44
102900005115984,云南油麦菜,花叶类,09:24:57.873,0.468,6.0,销售,否,2020-07-01,3.44
102900005115984,云南油麦菜,花叶类,09:30:26.948,0.502,6.0,销售,否,2020-07-01,3.44
102900005115984,云南油麦菜,花叶类,09:31:42.483,0.452,6.0,销售,否,2020-07-01,3.44
102900005115984,云南油麦菜,花叶类,09:35:40.456,0.318,6.0,销售,否,2020-07-01,3.44
102900005115984,云南油麦菜,花叶类,09:38:48.342,0.502,6.0,销售,否,2020-07-01,3.44
102900005115984,云南油麦菜,花叶类,09:41:37.873,0.753,6.0,销售,否,2020-07-01,3.44
102900005115984,云南油麦菜,花叶类,09:41:50.626,0.552,6.0,销售,否,2020-07-01,3.44
102900005115984,云南油麦菜,花叶类,09:44:30.811,0.201,6.0,销售,否,2020-07-01,3.44
102900005115984,云南油麦菜,花叶类,09:46:00.552,0.385,6.0,销售,否,2020-07-01,3.44
102900005115984,云南油麦菜,花叶类,09:46:32.585,0.435,6.0,销售,否,2020-07-01,3.44
102900005115984,云南油麦菜,花叶类,09:53:40.584,0.418,6.0,销售,否,2020-07-01,3.44
102900005115984,云南油麦菜,花叶类,09:54:49.759,0.502,6.0,销售,否,2020-07-01,3.44
102900005115984,云南油麦菜,花叶类,10:04:14.905,0.769,6.0,销售,否,2020-07-01,3.44
102900005115984,云南油麦菜,花叶类,10:06:39.995,0.585,6.0,销售,否,2020-07-01,3.44
102900005115984,云南油麦菜,花叶类,10:10:33.190,0.636,6.0,销售,否,2020-07-01,3.44
102900005115984,云南油麦菜,花叶类,10:17:37.686,0.217,6.0,销售,否,2020-07-01,3.44
102900005115984,云南油麦菜,花叶类,10:18:24.919,0.686,6.0,销售,否,2020-07-01,3.44
102900005115984,云南油麦菜,花叶类,10:18:31.050,0.401,6.0,销售,否,2020-07-01,3.44
102900005115984,云南油麦菜,花叶类,10:22:57.280,0.368,6.0,销售,否,2020-07-01,3.44
102900005115984,云南油麦菜,花叶类,10:27:21.491,0.535,6.0,销售,否,2020-07-01,3.44
102900005115984,云南油麦菜,花叶类,10:27:42.965,0.217,6.0,销售,否,2020-07-01,3.44
102900005115984,云南油麦菜,花叶类,10:40:51.258,0.401,6.0,销售,否,2020-07-01,3.44
102900005115984,云南油麦菜,花叶类,10:46:13.264,0.452,6.0,销售,否,2020-07-01,3.44
102900005115984,云南油麦菜,花叶类,10:49:45.936,0.452,6.0,销售,否,2020-07-01,3.44
102900005115984,云南油麦菜,花叶类,10:53:19.795,0.351,6.0,销售,否,2020-07-01,3.44
102900005115984,云南油麦菜,花叶类,10:57:29.062,0.401,6.0,销售,否,2020-07-01,3.44
102900005115984,云南油麦菜,花叶类,10:59:29.325,0.619,6.0,销售,否,2020-07-01,3.44
102900005115984,云南油麦菜,花叶类,11:04:04.509,0.518,6.0,销售,否,2020-07-01,3.44
102900005115984,云南油麦菜,花叶类,11:27:58.105,0.435,6.0,销售,否,2020-07-01,3.44
102900005115984,云南油麦菜,花叶类,11:36:51.652,0.435,6.0,销售,否,2020-07-01,3.44
102900005115984,云南油麦菜,花叶类,12:02:11.532,0.401,6.0,销售,否,2020-07-01,3.44
102900005115984,云南油麦菜,花叶类,12:02:57.983,0.368,6.0,销售,否,2020-07-01,3.44
102900005115984,云南油麦菜,花叶类,12:03:00.905,0.535,6.0,销售,否,2020-07-01,3.44
102900005115984,云南油麦菜,花叶类,12:29:40.839,0.435,6.0,销售,否,2020-07-01,3.44
102900005115984,云南油麦菜,花叶类,12:29:50.147,0.318,6.0,销售,否,2020-07-01,3.44
102900005115984,云南油麦菜,花叶类,13:50:07.889,0.853,6.0,销售,否,2020-07-01,3.44
102900005115984,云南油麦菜,花叶类,14:17:42.280,0.518,6.0,销售,否,2020-07-01,3.44
102900005115984,云南油麦菜,花叶类,14:45:00.780,0.552,6.0,销售,否,2020-07-01,3.44
102900005115984,云南油麦菜,花叶类,14:53:56.361,0.385,6.0,销售,否,2020-07-01,3.44
102900005115984,云南油麦菜,花叶类,15:40:44.754,0.334,6.0,销售,否,2020-07-01,3.44
102900005115984,云南油麦菜,花叶类,15:41:44.084,0.201,6.0,销售,否,2020-07-01,3.44
102900005115984,云南油麦菜,花叶类,15:46:03.341,0.368,6.0,销售,否,2020-07-01,3.44
102900005115984,云南油麦菜,花叶类,15:54:13.724,0.368,6.0,销售,否,2020-07-01,3.44
102900005115984,云南油麦菜,花叶类,16:10:15.557,0.334,6.0,销售,否,2020-07-01,3.44
102900005115984,云南油麦菜,花叶类,16:13:21.712,0.318,6.0,销售,否,2020-07-01,3.44
102900005115984,云南油麦菜,花叶类,16:21:05.225,0.636,6.0,销售,否,2020-07-01,3.44
102900005115984,云南油麦菜,花叶类,16:26:33.311,0.769,6.0,销售,否,2020-07-01,3.44
102900005115984,云南油麦菜,花叶类,16:33:13.920,0.368,6.0,销售,否,2020-07-01,3.44
102900005115984,云南油麦菜,花叶类,16:33:34.510,0.602,6.0,销售,否,2020-07-01,3.44
102900005115984,云南油麦菜,花叶类,16:35:27.515,0.418,6.0,销售,否,2020-07-01,3.44
102900005115984,云南油麦菜,花叶类,16:43:22.233,0.468,6.0,销售,否,2020-07-01,3.44
102900005115984,云南油麦菜,花叶类,17:10:31.295,0.719,6.0,销售,否,2020-07-01,3.44
102900005115984,云南油麦菜,花叶类,17:11:36.982,0.602,6.0,销售,否,2020-07-01,3.44
102900005115984,云南油麦菜,花叶类,17:13:25.787,0.569,6.0,销售,否,2020-07-01,3.44
102900005115984,云南油麦菜,花叶类,17:22:09.867,0.401,6.0,销售,否,2020-07-01,3.44
