单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900011030059,云南生菜(份),花叶类,09:23:33.951,1.0,4.5,销售,否,2021-12-17,2.38
102900011030059,云南生菜(份),花叶类,10:25:15.754,1.0,4.5,销售,否,2021-12-17,2.38
102900011030059,云南生菜(份),花叶类,13:12:31.405,1.0,4.5,销售,否,2021-12-17,2.38
102900011030059,云南生菜(份),花叶类,17:46:38.451,1.0,4.5,销售,否,2021-12-17,2.38
102900011030059,云南生菜(份),花叶类,10:00:14.635,1.0,4.5,销售,否,2021-12-20,2.26
102900011030059,云南生菜(份),花叶类,10:00:54.620,1.0,4.5,销售,否,2021-12-20,2.26
102900011030059,云南生菜(份),花叶类,18:09:13.590,1.0,4.5,销售,否,2021-12-20,2.26
102900011030059,云南生菜(份),花叶类,18:36:23.577,1.0,4.5,销售,否,2021-12-20,2.26
102900011030059,云南生菜(份),花叶类,20:17:12.311,1.0,2.7,销售,是,2021-12-20,2.26
102900011030059,云南生菜(份),花叶类,09:25:38.108,1.0,4.5,销售,否,2021-12-24,1.92
102900011030059,云南生菜(份),花叶类,10:43:35.467,1.0,4.5,销售,否,2021-12-24,1.92
102900011030059,云南生菜(份),花叶类,14:53:38.926,1.0,4.5,销售,否,2021-12-24,1.92
102900011030059,云南生菜(份),花叶类,17:13:25.840,1.0,4.5,销售,否,2021-12-24,1.92
102900011030059,云南生菜(份),花叶类,18:27:34.920,1.0,4.5,销售,否,2021-12-24,1.92
102900011030059,云南生菜(份),花叶类,18:33:47.457,1.0,4.5,销售,否,2021-12-24,1.92
102900011030059,云南生菜(份),花叶类,18:39:43.233,1.0,4.5,销售,否,2021-12-24,1.92
102900011030059,云南生菜(份),花叶类,19:06:21.811,1.0,4.5,销售,否,2021-12-24,1.92
102900011030059,云南生菜(份),花叶类,19:11:59.081,1.0,4.5,销售,否,2021-12-24,1.92
102900011030059,云南生菜(份),花叶类,20:13:48.465,1.0,2.7,销售,是,2021-12-24,1.92
102900011030059,云南生菜(份),花叶类,20:13:48.565,1.0,2.7,销售,是,2021-12-24,1.92
102900011030059,云南生菜(份),花叶类,20:13:50.149,1.0,2.7,销售,是,2021-12-24,1.92
102900011030059,云南生菜(份),花叶类,10:19:03.764,1.0,4.5,销售,否,2021-12-25,1.92
102900011030059,云南生菜(份),花叶类,10:39:28.701,1.0,4.5,销售,否,2021-12-25,1.92
102900011030059,云南生菜(份),花叶类,11:16:20.733,1.0,4.5,销售,否,2021-12-25,1.92
102900011030059,云南生菜(份),花叶类,19:18:12.014,1.0,4.5,销售,否,2021-12-25,1.92
102900011030059,云南生菜(份),花叶类,09:36:29.337,1.0,4.5,销售,否,2021-12-26,1.96
102900011030059,云南生菜(份),花叶类,10:07:24.936,1.0,4.5,销售,否,2021-12-26,1.96
102900011030059,云南生菜(份),花叶类,10:27:27.436,1.0,4.5,销售,否,2021-12-26,1.96
102900011030059,云南生菜(份),花叶类,16:51:41.436,1.0,4.5,销售,否,2021-12-26,1.96
102900011030059,云南生菜(份),花叶类,11:09:49.283,1.0,4.5,销售,否,2021-12-28,2.11
102900011030059,云南生菜(份),花叶类,20:04:42.149,1.0,4.5,销售,否,2021-12-28,2.11
102900011030059,云南生菜(份),花叶类,20:32:15.576,1.0,2.7,销售,是,2021-12-28,2.11
102900011030059,云南生菜(份),花叶类,21:15:22.889,1.0,4.5,销售,否,2021-12-28,2.11
102900011030059,云南生菜(份),花叶类,21:17:52.389,1.0,4.5,销售,否,2021-12-28,2.11
102900011030059,云南生菜(份),花叶类,12:40:42.131,1.0,4.5,销售,否,2021-12-30,1.96
102900011030059,云南生菜(份),花叶类,14:07:47.427,1.0,4.5,销售,否,2021-12-30,1.96
102900011030059,云南生菜(份),花叶类,16:24:50.021,1.0,4.5,销售,否,2021-12-30,1.96
102900011030059,云南生菜(份),花叶类,16:46:09.031,1.0,4.5,销售,否,2021-12-30,1.96
102900011030059,云南生菜(份),花叶类,17:11:06.186,1.0,4.5,销售,否,2021-12-30,1.96
102900011030059,云南生菜(份),花叶类,10:03:45.240,1.0,4.5,销售,否,2021-12-31,1.96
102900011030059,云南生菜(份),花叶类,10:53:37.003,1.0,4.5,销售,否,2021-12-31,1.96
