单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900005115779,云南生菜,花叶类,09:21:56.536,0.338,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,09:22:01.476,0.213,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,09:26:04.530,1.003,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,09:32:59.701,0.201,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,09:33:08.981,0.439,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,09:36:41.217,0.363,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,09:39:03.622,0.301,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,09:47:03.686,0.276,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,10:00:55.467,0.251,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,10:09:28.185,0.426,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,10:13:08.905,0.476,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,10:14:44.982,0.338,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,10:16:55.494,0.276,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,10:17:25.248,0.326,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,10:17:37.463,0.363,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,10:20:44.936,0.464,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,10:22:46.756,0.238,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,10:25:20.774,0.551,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,10:30:39.480,0.263,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,10:32:59.858,0.489,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,10:35:01.628,0.576,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,10:47:11.061,0.1,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,10:47:28.312,0.113,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,10:54:39.983,0.263,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,10:56:07.233,0.338,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,11:01:49.458,0.276,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,11:14:43.920,0.426,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,11:15:27.206,0.313,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,11:17:01.615,0.363,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,11:17:12.377,0.313,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,11:20:58.905,0.551,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,11:24:36.207,0.251,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,11:28:14.108,0.238,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,11:32:09.201,0.489,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,11:33:30.695,0.363,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,11:38:16.722,0.414,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,11:43:38.125,0.1,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,11:44:44.842,0.351,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,11:45:36.170,0.727,8.0,销售,否,2020-07-01,6.72
