单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900005115960,大白菜,花叶类,09:17:27.295,0.849,3.2,销售,否,2020-07-01,2.1
102900005115960,大白菜,花叶类,09:43:10.108,1.101,3.2,销售,否,2020-07-01,2.1
102900005115960,大白菜,花叶类,09:57:59.405,0.629,3.2,销售,否,2020-07-01,2.1
102900005115960,大白菜,花叶类,10:11:43.764,1.321,3.2,销售,否,2020-07-01,2.1
102900005115960,大白菜,花叶类,10:16:23.086,1.132,3.2,销售,否,2020-07-01,2.1
102900005115960,大白菜,花叶类,10:22:56.391,0.598,3.2,销售,否,2020-07-01,2.1
102900005115960,大白菜,花叶类,10:22:56.639,0.943,3.2,销售,否,2020-07-01,2.1
102900005115960,大白菜,花叶类,10:23:02.217,0.943,3.2,销售,否,2020-07-01,2.1
102900005115960,大白菜,花叶类,10:53:34.873,0.692,3.2,销售,否,2020-07-01,2.1
102900005115960,大白菜,花叶类,11:32:54.295,1.258,3.2,销售,否,2020-07-01,2.1
102900005115960,大白菜,花叶类,11:59:59.684,0.723,3.2,销售,否,2020-07-01,2.1
102900005115960,大白菜,花叶类,12:16:10.264,0.755,3.2,销售,否,2020-07-01,2.1
102900005115960,大白菜,花叶类,15:25:37.686,1.069,3.2,销售,否,2020-07-01,2.1
102900005115960,大白菜,花叶类,16:22:45.108,1.006,3.2,销售,否,2020-07-01,2.1
102900005115960,大白菜,花叶类,16:27:14.201,1.069,3.2,销售,否,2020-07-01,2.1
102900005115960,大白菜,花叶类,21:23:24.264,0.66,3.2,销售,否,2020-07-01,2.1
102900005115960,大白菜,花叶类,09:21:01.436,0.535,0.7,销售,是,2020-07-02,2.1
102900005115960,大白菜,花叶类,09:27:32.248,0.472,3.2,销售,否,2020-07-02,2.1
102900005115960,大白菜,花叶类,09:43:37.311,0.975,3.2,销售,否,2020-07-02,2.1
102900005115960,大白菜,花叶类,09:48:50.592,0.566,3.2,销售,否,2020-07-02,2.1
102900005115960,大白菜,花叶类,09:48:54.865,0.912,3.2,销售,否,2020-07-02,2.1
102900005115960,大白菜,花叶类,09:55:09.014,1.258,3.2,销售,否,2020-07-02,2.1
102900005115960,大白菜,花叶类,09:58:06.748,1.195,3.2,销售,否,2020-07-02,2.1
102900005115960,大白菜,花叶类,10:20:06.889,0.283,3.2,销售,否,2020-07-02,2.1
102900005115960,大白菜,花叶类,10:24:32.420,1.069,3.2,销售,否,2020-07-02,2.1
102900005115960,大白菜,花叶类,10:25:24.146,0.755,3.2,销售,否,2020-07-02,2.1
102900005115960,大白菜,花叶类,10:35:38.592,1.258,3.2,销售,否,2020-07-02,2.1
102900005115960,大白菜,花叶类,10:54:21.437,0.912,3.2,销售,否,2020-07-02,2.1
102900005115960,大白菜,花叶类,14:29:28.733,1.038,3.2,销售,否,2020-07-02,2.1
102900005115960,大白菜,花叶类,09:23:19.802,0.698,3.6,销售,否,2020-07-03,2.11
102900005115960,大白菜,花叶类,09:23:49.338,0.503,3.6,销售,否,2020-07-03,2.11
102900005115960,大白菜,花叶类,09:27:56.255,0.67,3.6,销售,否,2020-07-03,2.11
102900005115960,大白菜,花叶类,10:09:20.612,0.698,3.6,销售,否,2020-07-03,2.11
102900005115960,大白菜,花叶类,10:19:27.574,0.475,3.6,销售,否,2020-07-03,2.11
102900005115960,大白菜,花叶类,11:24:13.436,0.81,3.6,销售,否,2020-07-03,2.11
102900005115960,大白菜,花叶类,15:19:23.207,1.117,3.6,销售,否,2020-07-03,2.11
102900005115960,大白菜,花叶类,16:31:07.842,0.559,3.6,销售,否,2020-07-03,2.11
102900005115960,大白菜,花叶类,16:56:01.162,0.838,3.6,销售,否,2020-07-03,2.11
102900005115960,大白菜,花叶类,16:56:09.920,0.698,3.6,销售,否,2020-07-03,2.11
102900005115960,大白菜,花叶类,18:00:23.076,0.503,3.6,销售,否,2020-07-03,2.11
102900005115960,大白菜,花叶类,18:45:12.532,0.67,3.6,销售,否,2020-07-03,2.11
102900005115960,大白菜,花叶类,19:14:25.750,0.587,3.6,销售,否,2020-07-03,2.11
102900005115960,大白菜,花叶类,20:29:38.829,0.922,3.6,销售,否,2020-07-03,2.11
102900005115960,大白菜,花叶类,21:09:17.183,0.698,3.6,销售,否,2020-07-03,2.11
102900005115960,大白菜,花叶类,09:18:39.373,1.257,3.6,销售,否,2020-07-04,2.21
102900005115960,大白菜,花叶类,09:30:51.608,0.698,3.6,销售,否,2020-07-04,2.21
102900005115960,大白菜,花叶类,09:45:45.612,1.034,3.6,销售,否,2020-07-04,2.21
102900005115960,大白菜,花叶类,10:02:37.430,0.67,3.6,销售,否,2020-07-04,2.21
102900005115960,大白菜,花叶类,10:22:58.099,0.838,3.6,销售,否,2020-07-04,2.21
102900005115960,大白菜,花叶类,10:29:35.203,0.503,3.6,销售,否,2020-07-04,2.21
102900005115960,大白菜,花叶类,10:32:44.326,0.81,3.6,销售,否,2020-07-04,2.21
102900005115960,大白菜,花叶类,10:40:29.466,0.978,3.6,销售,否,2020-07-04,2.21
102900005115960,大白菜,花叶类,11:26:19.337,0.503,3.6,销售,否,2020-07-04,2.21
102900005115960,大白菜,花叶类,11:46:34.358,0.503,3.6,销售,否,2020-07-04,2.21
102900005115960,大白菜,花叶类,13:30:23.264,0.838,3.6,销售,否,2020-07-04,2.21
102900005115960,大白菜,花叶类,19:18:04.617,1.006,3.6,销售,否,2020-07-04,2.21
102900005115960,大白菜,花叶类,09:56:24.842,1.08,4.0,销售,否,2020-07-05,2.2
102900005115960,大白菜,花叶类,10:12:31.280,1.03,4.0,销售,否,2020-07-05,2.2
102900005115960,大白菜,花叶类,10:57:23.076,0.452,4.0,销售,否,2020-07-05,2.2
102900005115960,大白菜,花叶类,11:09:49.280,1.608,4.0,销售,否,2020-07-05,2.2
102900005115960,大白菜,花叶类,11:19:16.795,0.704,4.0,销售,否,2020-07-05,2.2
102900005115960,大白菜,花叶类,11:50:38.123,0.653,4.0,销售,否,2020-07-05,2.2
102900005115960,大白菜,花叶类,12:06:06.872,1.181,4.0,销售,否,2020-07-05,2.2
102900005115960,大白菜,花叶类,13:45:48.358,0.829,4.0,销售,否,2020-07-05,2.2
102900005115960,大白菜,花叶类,16:49:47.380,1.407,4.0,销售,否,2020-07-05,2.2
102900005115960,大白菜,花叶类,17:51:38.615,0.754,4.0,销售,否,2020-07-05,2.2
102900005115960,大白菜,花叶类,09:19:31.436,0.829,4.0,销售,否,2020-07-06,2.2
102900005115960,大白菜,花叶类,09:39:41.186,0.93,4.0,销售,否,2020-07-06,2.2
102900005115960,大白菜,花叶类,09:42:50.350,0.477,4.0,销售,否,2020-07-06,2.2
102900005115960,大白菜,花叶类,10:12:27.123,0.503,4.0,销售,否,2020-07-06,2.2
102900005115960,大白菜,花叶类,10:16:05.076,0.452,4.0,销售,否,2020-07-06,2.2
102900005115960,大白菜,花叶类,10:38:41.277,0.905,4.0,销售,否,2020-07-06,2.2
102900005115960,大白菜,花叶类,10:41:40.395,0.804,4.0,销售,否,2020-07-06,2.2
102900005115960,大白菜,花叶类,10:46:04.521,0.905,4.0,销售,否,2020-07-06,2.2
