日期,单品编码,单品名称,分类名称,销量(千克),销售单价(元/千克),销售类型,是否打折销售,批发价格(元/千克),损耗率_单品
2023-03-07,102900011035849,大白菜秧,花叶类,0.452,8.0,销售,否,4.17,0.0
2023-03-07,102900011035849,大白菜秧,花叶类,0.352,8.0,销售,否,4.17,0.0
2023-03-07,102900011035849,大白菜秧,花叶类,0.389,8.0,销售,否,4.17,0.0
2023-03-07,102900011035849,大白菜秧,花叶类,0.377,8.0,销售,否,4.17,0.0
2023-03-07,102900011035849,大白菜秧,花叶类,0.352,8.0,销售,否,4.17,0.0
2023-03-07,102900011035849,大白菜秧,花叶类,0.49,8.0,销售,否,4.17,0.0
2023-03-07,102900011035849,大白菜秧,花叶类,0.339,8.0,销售,否,4.17,0.0
2023-03-07,102900011035849,大白菜秧,花叶类,0.352,8.0,销售,否,4.17,0.0
2023-03-07,102900011035849,大白菜秧,花叶类,0.452,8.0,销售,否,4.17,0.0
2023-03-08,102900011035849,大白菜秧,花叶类,0.565,8.0,销售,否,4.17,0.0
2023-03-08,102900011035849,大白菜秧,花叶类,0.314,8.0,销售,否,4.17,0.0
2023-03-08,102900011035849,大白菜秧,花叶类,0.389,8.0,销售,否,4.17,0.0
2023-03-08,102900011035849,大白菜秧,花叶类,0.44,8.0,销售,否,4.17,0.0
2023-03-08,102900011035849,大白菜秧,花叶类,0.465,8.0,销售,否,4.17,0.0
2023-03-08,102900011035849,大白菜秧,花叶类,0.402,8.0,销售,否,4.17,0.0
2023-03-08,102900011035849,大白菜秧,花叶类,0.389,8.0,销售,否,4.17,0.0
2023-03-08,102900011035849,大白菜秧,花叶类,0.389,8.0,销售,否,4.17,0.0
2023-03-08,102900011035849,大白菜秧,花叶类,0.44,8.0,销售,否,4.17,0.0
2023-03-08,102900011035849,大白菜秧,花叶类,0.465,8.0,销售,否,4.17,0.0
2023-03-08,102900011035849,大白菜秧,花叶类,0.44,8.0,销售,否,4.17,0.0
2023-03-08,102900011035849,大白菜秧,花叶类,0.415,8.0,销售,否,4.17,0.0
2023-04-04,102900011035849,大白菜秧,花叶类,0.319,6.0,销售,否,2.99,0.0
2023-04-04,102900011035849,大白菜秧,花叶类,0.352,6.0,销售,否,2.99,0.0
2023-04-04,102900011035849,大白菜秧,花叶类,0.319,6.0,销售,否,2.99,0.0
2023-04-04,102900011035849,大白菜秧,花叶类,0.42,6.0,销售,否,2.99,0.0
2023-04-04,102900011035849,大白菜秧,花叶类,0.47,6.0,销售,否,2.99,0.0
2023-04-04,102900011035849,大白菜秧,花叶类,0.554,6.0,销售,否,2.99,0.0
2023-04-04,102900011035849,大白菜秧,花叶类,0.772,6.0,销售,否,2.99,0.0
2023-04-04,102900011035849,大白菜秧,花叶类,0.436,6.0,销售,否,2.99,0.0
2023-04-04,102900011035849,大白菜秧,花叶类,0.403,6.0,销售,否,2.99,0.0
2023-04-04,102900011035849,大白菜秧,花叶类,0.436,6.0,销售,否,2.99,0.0
2023-04-04,102900011035849,大白菜秧,花叶类,0.369,6.0,销售,否,2.99,0.0
2023-04-04,102900011035849,大白菜秧,花叶类,0.369,6.0,销售,否,2.99,0.0
2023-04-04,102900011035849,大白菜秧,花叶类,0.42,6.0,销售,否,2.99,0.0
2023-04-04,102900011035849,大白菜秧,花叶类,0.352,6.0,销售,否,2.99,0.0
2023-04-04,102900011035849,大白菜秧,花叶类,0.386,6.0,销售,否,2.99,0.0
2023-04-04,102900011035849,大白菜秧,花叶类,0.352,6.0,销售,否,2.99,0.0
2023-04-04,102900011035849,大白菜秧,花叶类,0.47,6.0,销售,否,2.99,0.0
2023-04-05,102900011035849,大白菜秧,花叶类,0.671,6.0,销售,否,2.99,0.0
