单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900011008164,奶白菜,花叶类,12:48:32.451,0.387,7.0,销售,否,2020-08-24,4.68
102900011008164,奶白菜,花叶类,12:52:12.780,0.416,7.0,销售,否,2020-08-24,4.68
102900011008164,奶白菜,花叶类,13:06:53.201,0.158,7.0,销售,否,2020-08-24,4.68
102900011008164,奶白菜,花叶类,13:25:28.697,0.573,7.0,销售,否,2020-08-24,4.68
102900011008164,奶白菜,花叶类,14:27:29.062,0.229,7.0,销售,否,2020-08-24,4.68
102900011008164,奶白菜,花叶类,14:38:11.773,0.33,7.0,销售,否,2020-08-24,4.68
102900011008164,奶白菜,花叶类,15:13:17.811,0.272,7.0,销售,否,2020-08-24,4.68
102900011008164,奶白菜,花叶类,15:13:36.889,0.444,7.0,销售,否,2020-08-24,4.68
102900011008164,奶白菜,花叶类,15:20:46.503,0.358,7.0,销售,否,2020-08-24,4.68
102900011008164,奶白菜,花叶类,15:35:26.942,0.272,7.0,销售,否,2020-08-24,4.68
102900011008164,奶白菜,花叶类,15:56:09.280,0.315,7.0,销售,否,2020-08-24,4.68
102900011008164,奶白菜,花叶类,16:21:26.340,0.158,7.0,销售,否,2020-08-24,4.68
102900011008164,奶白菜,花叶类,16:47:59.280,0.401,7.0,销售,否,2020-08-24,4.68
102900011008164,奶白菜,花叶类,16:55:24.291,0.358,7.0,销售,否,2020-08-24,4.68
102900011008164,奶白菜,花叶类,17:21:06.826,0.501,7.0,销售,否,2020-08-24,4.68
102900011008164,奶白菜,花叶类,17:53:16.298,0.43,7.0,销售,否,2020-08-24,4.68
102900011008164,奶白菜,花叶类,18:06:58.357,0.33,7.0,销售,否,2020-08-24,4.68
102900011008164,奶白菜,花叶类,18:14:08.586,0.702,7.0,销售,否,2020-08-24,4.68
102900011008164,奶白菜,花叶类,18:32:59.204,0.315,7.0,销售,否,2020-08-24,4.68
102900011008164,奶白菜,花叶类,18:32:59.373,0.501,7.0,销售,否,2020-08-24,4.68
102900011008164,奶白菜,花叶类,18:35:39.111,0.287,7.0,销售,否,2020-08-24,4.68
102900011008164,奶白菜,花叶类,18:49:27.483,0.33,7.0,销售,否,2020-08-24,4.68
102900011008164,奶白菜,花叶类,18:49:38.201,0.287,7.0,销售,否,2020-08-24,4.68
102900011008164,奶白菜,花叶类,19:05:02.623,0.401,7.0,销售,否,2020-08-24,4.68
102900011008164,奶白菜,花叶类,19:39:16.874,0.587,7.0,销售,否,2020-08-24,4.68
102900011008164,奶白菜,花叶类,19:40:19.584,0.215,7.0,销售,否,2020-08-24,4.68
102900011008164,奶白菜,花叶类,19:47:15.770,0.215,7.0,销售,否,2020-08-24,4.68
102900011008164,奶白菜,花叶类,09:45:42.405,0.53,7.0,销售,否,2020-08-27,4.69
102900011008164,奶白菜,花叶类,10:21:11.143,0.602,7.0,销售,否,2020-08-27,4.69
102900011008164,奶白菜,花叶类,10:38:39.804,0.473,7.0,销售,否,2020-08-27,4.69
102900011008164,奶白菜,花叶类,10:44:51.466,0.888,7.0,销售,否,2020-08-27,4.69
102900011008164,奶白菜,花叶类,10:48:20.377,0.501,7.0,销售,否,2020-08-27,4.69
102900011008164,奶白菜,花叶类,10:49:53.076,0.215,7.0,销售,否,2020-08-27,4.69
102900011008164,奶白菜,花叶类,11:07:08.889,0.244,7.0,销售,否,2020-08-27,4.69
102900011008164,奶白菜,花叶类,11:12:32.217,0.272,7.0,销售,否,2020-08-27,4.69
102900011008164,奶白菜,花叶类,11:13:44.273,0.272,7.0,销售,否,2020-08-27,4.69
102900011008164,奶白菜,花叶类,11:15:11.441,0.315,7.0,销售,否,2020-08-27,4.69
102900011008164,奶白菜,花叶类,11:33:17.639,0.444,7.0,销售,否,2020-08-27,4.69
102900011008164,奶白菜,花叶类,11:41:57.784,0.544,7.0,销售,否,2020-08-27,4.69
102900011008164,奶白菜,花叶类,12:30:22.889,0.258,7.0,销售,否,2020-08-27,4.69
102900011008164,奶白菜,花叶类,12:30:39.444,0.272,7.0,销售,否,2020-08-27,4.69
102900011008164,奶白菜,花叶类,15:01:52.093,0.244,7.0,销售,否,2020-08-27,4.69
102900011008164,奶白菜,花叶类,15:07:30.717,0.229,7.0,销售,否,2020-08-27,4.69
102900011008164,奶白菜,花叶类,16:15:58.291,0.229,7.0,销售,否,2020-08-27,4.69
102900011008164,奶白菜,花叶类,17:00:33.195,0.215,7.0,销售,否,2020-08-27,4.69
102900011008164,奶白菜,花叶类,17:23:11.259,0.315,7.0,销售,否,2020-08-27,4.69
102900011008164,奶白菜,花叶类,17:46:16.701,0.272,7.0,销售,否,2020-08-27,4.69
102900011008164,奶白菜,花叶类,18:00:01.514,0.516,7.0,销售,否,2020-08-27,4.69
102900011008164,奶白菜,花叶类,18:03:40.396,0.315,7.0,销售,否,2020-08-27,4.69
102900011008164,奶白菜,花叶类,18:07:25.280,0.544,7.0,销售,否,2020-08-27,4.69
102900011008164,奶白菜,花叶类,18:12:15.844,0.272,7.0,销售,否,2020-08-27,4.69
102900011008164,奶白菜,花叶类,18:35:40.128,0.802,7.0,销售,否,2020-08-27,4.69
102900011008164,奶白菜,花叶类,10:17:34.044,0.522,5.0,销售,否,2020-09-04,2.6
102900011008164,奶白菜,花叶类,10:34:43.655,0.382,5.0,销售,否,2020-09-04,2.6
