单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900005118831,娃娃菜,花叶类,12:08:58.733,1.0,6.9,销售,否,2020-07-01,4.13
102900005118831,娃娃菜,花叶类,13:10:00.170,1.0,6.4,销售,是,2020-07-01,4.13
102900005118831,娃娃菜,花叶类,15:18:46.686,1.0,6.9,销售,否,2020-07-01,4.13
102900005118831,娃娃菜,花叶类,16:10:24.717,1.0,6.9,销售,否,2020-07-01,4.13
102900005118831,娃娃菜,花叶类,16:14:19.340,1.0,6.9,销售,否,2020-07-01,4.13
102900005118831,娃娃菜,花叶类,17:12:59.254,1.0,6.9,销售,否,2020-07-01,4.13
102900005118831,娃娃菜,花叶类,19:21:21.389,1.0,6.9,销售,否,2020-07-01,4.13
102900005118831,娃娃菜,花叶类,20:32:34.359,1.0,6.9,销售,否,2020-07-01,4.13
102900005118831,娃娃菜,花叶类,20:40:42.010,1.0,6.9,销售,否,2020-07-01,4.13
102900005118831,娃娃菜,花叶类,20:54:09.551,1.0,6.9,销售,否,2020-07-01,4.13
102900005118831,娃娃菜,花叶类,12:00:01.655,1.0,6.9,销售,否,2020-07-02,4.11
102900005118831,娃娃菜,花叶类,13:50:43.498,1.0,6.9,销售,否,2020-07-02,4.11
102900005118831,娃娃菜,花叶类,14:04:53.951,1.0,6.1,销售,是,2020-07-02,4.11
102900005118831,娃娃菜,花叶类,14:25:20.201,2.0,6.5,销售,是,2020-07-02,4.11
102900005118831,娃娃菜,花叶类,17:26:54.191,1.0,6.9,销售,否,2020-07-02,4.11
102900005118831,娃娃菜,花叶类,17:51:46.313,1.0,6.9,销售,否,2020-07-02,4.11
102900005118831,娃娃菜,花叶类,17:52:56.373,1.0,6.9,销售,否,2020-07-02,4.11
102900005118831,娃娃菜,花叶类,18:31:52.405,1.0,6.5,销售,是,2020-07-02,4.11
102900005118831,娃娃菜,花叶类,18:32:02.983,1.0,6.5,销售,是,2020-07-02,4.11
102900005118831,娃娃菜,花叶类,18:54:52.311,1.0,6.3,销售,是,2020-07-02,4.11
102900005118831,娃娃菜,花叶类,19:13:17.233,1.0,6.9,销售,否,2020-07-02,4.11
102900005118831,娃娃菜,花叶类,19:51:32.155,1.0,6.3,销售,是,2020-07-02,4.11
102900005118831,娃娃菜,花叶类,10:33:14.467,1.0,6.9,销售,否,2020-07-03,4.05
102900005118831,娃娃菜,花叶类,15:51:30.717,1.0,6.9,销售,否,2020-07-03,4.05
102900005118831,娃娃菜,花叶类,16:43:39.795,1.0,6.5,销售,是,2020-07-03,4.05
102900005118831,娃娃菜,花叶类,16:58:43.983,1.0,6.9,销售,否,2020-07-03,4.05
102900005118831,娃娃菜,花叶类,17:14:46.103,1.0,6.9,销售,否,2020-07-03,4.05
102900005118831,娃娃菜,花叶类,17:44:48.501,1.0,6.9,销售,否,2020-07-03,4.05
102900005118831,娃娃菜,花叶类,18:10:47.701,1.0,6.9,销售,否,2020-07-03,4.05
102900005118831,娃娃菜,花叶类,18:50:33.544,1.0,6.9,销售,否,2020-07-03,4.05
102900005118831,娃娃菜,花叶类,19:04:35.208,1.0,6.9,销售,否,2020-07-03,4.05
102900005118831,娃娃菜,花叶类,19:57:42.951,1.0,6.9,销售,否,2020-07-03,4.05
102900005118831,娃娃菜,花叶类,20:18:34.203,1.0,6.9,销售,否,2020-07-03,4.05
102900005118831,娃娃菜,花叶类,21:10:46.405,-1.0,6.9,退货,否,2020-07-03,4.05
102900005118831,娃娃菜,花叶类,21:12:00.623,1.0,6.5,销售,是,2020-07-03,4.05
102900005118831,娃娃菜,花叶类,21:34:36.675,1.0,6.9,销售,否,2020-07-03,4.05
102900005118831,娃娃菜,花叶类,10:32:25.764,1.0,6.9,销售,否,2020-07-04,4.09
102900005118831,娃娃菜,花叶类,10:57:57.670,1.0,6.9,销售,否,2020-07-04,4.09
102900005118831,娃娃菜,花叶类,11:22:46.076,1.0,6.9,销售,否,2020-07-04,4.09
102900005118831,娃娃菜,花叶类,11:25:49.639,1.0,6.9,销售,否,2020-07-04,4.09
102900005118831,娃娃菜,花叶类,12:02:12.764,1.0,6.9,销售,否,2020-07-04,4.09
102900005118831,娃娃菜,花叶类,13:18:39.280,1.0,6.9,销售,否,2020-07-04,4.09
102900005118831,娃娃菜,花叶类,16:00:56.202,1.0,6.9,销售,否,2020-07-04,4.09
102900005118831,娃娃菜,花叶类,18:04:26.717,1.0,5.6,销售,是,2020-07-04,4.09
102900005118831,娃娃菜,花叶类,18:06:49.014,1.0,6.9,销售,否,2020-07-04,4.09
102900005118831,娃娃菜,花叶类,18:22:25.862,1.0,6.9,销售,否,2020-07-04,4.09
102900005118831,娃娃菜,花叶类,18:34:11.160,1.0,6.9,销售,否,2020-07-04,4.09
