日期,单品编码,单品名称,分类名称,销量(千克),销售单价(元/千克),销售类型,是否打折销售,批发价格(元/千克),损耗率_单品
2022-01-21,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,2.26,9.43
2022-01-21,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,2.26,9.43
2022-01-22,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,2.18,9.43
2022-01-22,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,2.18,9.43
2022-01-22,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,2.18,9.43
2022-01-22,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,2.18,9.43
2022-01-22,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,2.18,9.43
2022-01-22,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,2.18,9.43
2022-01-22,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,2.18,9.43
2022-01-22,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,2.18,9.43
2022-01-23,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,2.09,9.43
2022-01-23,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,2.09,9.43
2022-01-23,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,2.09,9.43
2022-01-23,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,2.09,9.43
2022-01-23,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,2.09,9.43
2022-01-23,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,2.09,9.43
2022-01-23,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,2.09,9.43
2022-01-23,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,2.09,9.43
2022-01-23,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,2.09,9.43
2022-01-24,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,2.86,9.43
2022-01-24,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,2.86,9.43
2022-01-24,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,2.86,9.43
2022-01-24,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,2.86,9.43
2022-01-24,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,2.86,9.43
2022-01-24,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,2.86,9.43
2022-01-24,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,2.86,9.43
