单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900011031100,小米椒(份),辣椒类,18:02:49.030,1.0,6.9,销售,否,2021-12-20,4.54
102900011031100,小米椒(份),辣椒类,19:41:35.412,1.0,6.9,销售,否,2021-12-20,4.54
102900011031100,小米椒(份),辣椒类,20:56:12.561,1.0,6.9,销售,否,2021-12-21,4.54
102900011031100,小米椒(份),辣椒类,14:49:50.729,1.0,6.9,销售,否,2021-12-23,3.92
102900011031100,小米椒(份),辣椒类,16:09:14.264,1.0,6.9,销售,否,2021-12-23,3.92
102900011031100,小米椒(份),辣椒类,17:02:35.985,1.0,6.9,销售,否,2021-12-23,3.92
102900011031100,小米椒(份),辣椒类,20:21:12.967,1.0,6.9,销售,否,2021-12-23,3.92
102900011031100,小米椒(份),辣椒类,20:37:34.561,1.0,6.9,销售,否,2021-12-23,3.92
102900011031100,小米椒(份),辣椒类,10:27:46.483,1.0,6.9,销售,否,2021-12-24,3.7
102900011031100,小米椒(份),辣椒类,15:23:39.483,1.0,6.9,销售,否,2021-12-24,3.7
102900011031100,小米椒(份),辣椒类,18:22:38.954,1.0,6.9,销售,否,2021-12-24,3.7
102900011031100,小米椒(份),辣椒类,19:21:10.795,1.0,6.9,销售,否,2021-12-24,3.7
102900011031100,小米椒(份),辣椒类,20:46:07.261,1.0,6.9,销售,否,2021-12-24,3.7
102900011031100,小米椒(份),辣椒类,09:52:50.436,1.0,6.9,销售,否,2021-12-25,3.68
102900011031100,小米椒(份),辣椒类,10:55:55.983,1.0,6.9,销售,否,2021-12-25,3.68
102900011031100,小米椒(份),辣椒类,11:07:24.062,1.0,6.9,销售,否,2021-12-25,3.68
102900011031100,小米椒(份),辣椒类,12:50:21.170,1.0,6.9,销售,否,2021-12-25,3.68
102900011031100,小米椒(份),辣椒类,13:28:33.282,1.0,6.9,销售,否,2021-12-25,3.68
102900011031100,小米椒(份),辣椒类,14:52:35.087,1.0,6.9,销售,否,2021-12-25,3.68
102900011031100,小米椒(份),辣椒类,16:43:17.311,1.0,6.9,销售,否,2021-12-25,3.68
102900011031100,小米椒(份),辣椒类,17:05:21.155,1.0,6.9,销售,否,2021-12-25,3.68
102900011031100,小米椒(份),辣椒类,09:31:40.726,1.0,6.9,销售,否,2021-12-26,3.67
102900011031100,小米椒(份),辣椒类,10:36:51.438,1.0,6.9,销售,否,2021-12-26,3.67
