单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900005115946,木耳菜,花叶类,11:51:26.311,0.344,7.0,销售,否,2020-07-01,4.2
102900005115946,木耳菜,花叶类,12:14:22.967,0.344,7.0,销售,否,2020-07-01,4.2
102900005115946,木耳菜,花叶类,16:09:47.385,0.459,7.0,销售,否,2020-07-01,4.2
102900005115946,木耳菜,花叶类,16:32:49.280,0.33,7.0,销售,否,2020-07-01,4.2
102900005115946,木耳菜,花叶类,16:43:20.190,0.287,7.0,销售,否,2020-07-01,4.2
102900005115946,木耳菜,花叶类,18:06:28.118,0.33,7.0,销售,否,2020-07-01,4.2
102900005115946,木耳菜,花叶类,18:07:06.685,0.315,7.0,销售,否,2020-07-01,4.2
102900005115946,木耳菜,花叶类,18:17:15.697,0.315,7.0,销售,否,2020-07-01,4.2
102900005115946,木耳菜,花叶类,19:13:54.254,0.315,7.0,销售,否,2020-07-01,4.2
102900005115946,木耳菜,花叶类,10:27:22.186,0.358,7.0,销售,否,2020-07-02,4.23
102900005115946,木耳菜,花叶类,10:39:18.561,0.416,7.0,销售,否,2020-07-02,4.23
102900005115946,木耳菜,花叶类,10:51:09.420,0.516,7.0,销售,否,2020-07-02,4.23
102900005115946,木耳菜,花叶类,15:06:57.786,0.401,7.0,销售,否,2020-07-02,4.23
102900005115946,木耳菜,花叶类,16:46:54.201,0.731,7.0,销售,否,2020-07-02,4.23
102900005115946,木耳菜,花叶类,17:09:39.553,0.344,7.0,销售,否,2020-07-02,4.23
102900005115946,木耳菜,花叶类,17:24:15.567,0.358,7.0,销售,否,2020-07-02,4.23
102900005115946,木耳菜,花叶类,09:33:52.571,0.63,7.0,销售,否,2020-07-03,4.3
102900005115946,木耳菜,花叶类,10:19:16.707,0.186,7.0,销售,否,2020-07-03,4.3
102900005115946,木耳菜,花叶类,10:25:28.564,0.659,7.0,销售,否,2020-07-03,4.3
102900005115946,木耳菜,花叶类,11:46:11.764,0.401,7.0,销售,否,2020-07-03,4.3
102900005115946,木耳菜,花叶类,19:01:34.388,0.43,7.0,销售,否,2020-07-03,4.3
102900005115946,木耳菜,花叶类,09:36:04.941,0.301,7.0,销售,否,2020-07-04,4.28
102900005115946,木耳菜,花叶类,09:37:34.420,0.587,7.0,销售,否,2020-07-04,4.28
102900005115946,木耳菜,花叶类,11:40:00.617,0.301,7.0,销售,否,2020-07-04,4.28
102900005115946,木耳菜,花叶类,12:09:19.405,0.287,7.0,销售,否,2020-07-04,4.28
102900005115946,木耳菜,花叶类,13:11:18.375,0.616,7.0,销售,否,2020-07-04,4.28
102900005115946,木耳菜,花叶类,13:23:24.740,0.602,7.0,销售,否,2020-07-04,4.28
102900005115946,木耳菜,花叶类,16:22:41.108,0.301,7.0,销售,否,2020-07-04,4.28
102900005115946,木耳菜,花叶类,16:49:20.451,0.201,7.0,销售,否,2020-07-04,4.28
102900005115946,木耳菜,花叶类,18:26:45.762,0.301,7.0,销售,否,2020-07-04,4.28
102900005115946,木耳菜,花叶类,19:06:39.553,0.33,7.0,销售,否,2020-07-04,4.28
102900005115946,木耳菜,花叶类,20:13:50.842,0.272,7.0,销售,否,2020-07-04,4.28
102900005115946,木耳菜,花叶类,09:23:40.858,0.33,7.0,销售,否,2020-07-05,4.31
102900005115946,木耳菜,花叶类,09:42:28.323,0.401,7.0,销售,否,2020-07-05,4.31
102900005115946,木耳菜,花叶类,10:28:34.058,0.215,7.0,销售,否,2020-07-05,4.31
102900005115946,木耳菜,花叶类,10:31:40.385,0.358,7.0,销售,否,2020-07-05,4.31
102900005115946,木耳菜,花叶类,11:40:32.296,0.444,7.0,销售,否,2020-07-05,4.31
102900005115946,木耳菜,花叶类,12:10:49.494,0.186,7.0,销售,否,2020-07-05,4.31
102900005115946,木耳菜,花叶类,13:03:34.654,0.201,7.0,销售,否,2020-07-05,4.31
102900005115946,木耳菜,花叶类,15:51:37.701,0.516,7.0,销售,否,2020-07-05,4.31
