单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900005125815,杏鲍菇(1),食用菌,09:56:02.826,0.301,10.0,销售,否,2020-07-01,6.16
102900005125815,杏鲍菇(1),食用菌,10:13:39.264,0.2,10.0,销售,否,2020-07-01,6.16
102900005125815,杏鲍菇(1),食用菌,10:14:59.407,0.261,10.0,销售,否,2020-07-01,6.16
102900005125815,杏鲍菇(1),食用菌,10:16:23.655,0.22,10.0,销售,否,2020-07-01,6.16
102900005125815,杏鲍菇(1),食用菌,11:01:24.480,0.21,10.0,销售,否,2020-07-01,6.16
102900005125815,杏鲍菇(1),食用菌,11:12:59.767,0.301,10.0,销售,否,2020-07-01,6.16
102900005125815,杏鲍菇(1),食用菌,11:14:45.311,0.441,10.0,销售,否,2020-07-01,6.16
102900005125815,杏鲍菇(1),食用菌,11:27:58.648,0.611,10.0,销售,否,2020-07-01,6.16
102900005125815,杏鲍菇(1),食用菌,12:02:11.781,0.411,10.0,销售,否,2020-07-01,6.16
102900005125815,杏鲍菇(1),食用菌,13:50:05.670,0.992,10.0,销售,否,2020-07-01,6.16
102900005125815,杏鲍菇(1),食用菌,14:28:05.186,0.241,10.0,销售,否,2020-07-01,6.16
102900005125815,杏鲍菇(1),食用菌,14:47:50.326,0.22,10.0,销售,否,2020-07-01,6.16
102900005125815,杏鲍菇(1),食用菌,14:51:16.467,0.271,10.0,销售,否,2020-07-01,6.16
102900005125815,杏鲍菇(1),食用菌,15:34:07.030,0.411,10.0,销售,否,2020-07-01,6.16
102900005125815,杏鲍菇(1),食用菌,15:48:25.662,0.281,10.0,销售,否,2020-07-01,6.16
102900005125815,杏鲍菇(1),食用菌,16:22:45.717,0.421,10.0,销售,否,2020-07-01,6.16
102900005125815,杏鲍菇(1),食用菌,16:33:18.436,0.22,10.0,销售,否,2020-07-01,6.16
102900005125815,杏鲍菇(1),食用菌,16:35:27.596,0.291,10.0,销售,否,2020-07-01,6.16
102900005125815,杏鲍菇(1),食用菌,16:36:04.193,0.311,10.0,销售,否,2020-07-01,6.16
102900005125815,杏鲍菇(1),食用菌,16:39:50.576,0.2,10.0,销售,否,2020-07-01,6.16
102900005125815,杏鲍菇(1),食用菌,17:16:21.014,0.241,10.0,销售,否,2020-07-01,6.16
102900005125815,杏鲍菇(1),食用菌,18:07:27.909,0.2,10.0,销售,否,2020-07-01,6.16
102900005125815,杏鲍菇(1),食用菌,18:14:01.574,0.271,10.0,销售,否,2020-07-01,6.16
102900005125815,杏鲍菇(1),食用菌,18:19:44.993,0.271,10.0,销售,否,2020-07-01,6.16
102900005125815,杏鲍菇(1),食用菌,18:24:22.931,0.461,10.0,销售,否,2020-07-01,6.16
102900005125815,杏鲍菇(1),食用菌,18:24:35.217,0.271,10.0,销售,否,2020-07-01,6.16
102900005125815,杏鲍菇(1),食用菌,18:37:08.936,0.241,10.0,销售,否,2020-07-01,6.16
102900005125815,杏鲍菇(1),食用菌,18:49:39.655,0.501,10.0,销售,否,2020-07-01,6.16
102900005125815,杏鲍菇(1),食用菌,18:52:29.598,0.251,10.0,销售,否,2020-07-01,6.16
102900005125815,杏鲍菇(1),食用菌,19:10:19.162,0.271,10.0,销售,否,2020-07-01,6.16
102900005125815,杏鲍菇(1),食用菌,19:21:34.920,0.371,10.0,销售,否,2020-07-01,6.16
102900005125815,杏鲍菇(1),食用菌,19:37:57.670,0.291,10.0,销售,否,2020-07-01,6.16
102900005125815,杏鲍菇(1),食用菌,19:55:30.623,0.22,10.0,销售,否,2020-07-01,6.16
102900005125815,杏鲍菇(1),食用菌,19:59:00.135,0.461,10.0,销售,否,2020-07-01,6.16
102900005125815,杏鲍菇(1),食用菌,20:41:25.383,0.12,10.0,销售,否,2020-07-01,6.16
