单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900005122654,枝江红菜苔,花叶类,13:51:32.113,0.374,19.8,销售,否,2020-10-26,10.23
102900005122654,枝江红菜苔,花叶类,13:51:32.183,0.364,19.8,销售,否,2020-10-26,10.23
102900005122654,枝江红菜苔,花叶类,17:19:59.358,0.333,19.8,销售,否,2020-10-26,10.23
102900005122654,枝江红菜苔,花叶类,19:59:01.420,0.354,19.8,销售,否,2020-10-26,10.23
102900005122654,枝江红菜苔,花叶类,09:46:20.123,0.258,19.8,销售,否,2020-10-27,10.23
102900005122654,枝江红菜苔,花叶类,10:22:47.623,0.202,19.8,销售,否,2020-10-27,10.23
102900005122654,枝江红菜苔,花叶类,11:53:17.295,0.258,19.8,销售,否,2020-10-27,10.23
102900005122654,枝江红菜苔,花叶类,16:30:29.530,0.237,19.8,销售,否,2020-10-27,10.23
102900005122654,枝江红菜苔,花叶类,17:42:11.998,0.2,16.0,销售,否,2020-10-28,11.06
102900005122654,枝江红菜苔,花叶类,17:57:13.726,0.225,16.0,销售,否,2020-10-28,11.06
102900005122654,枝江红菜苔,花叶类,17:59:51.349,0.188,16.0,销售,否,2020-10-28,11.06
102900005122654,枝江红菜苔,花叶类,17:59:51.429,0.182,16.0,销售,否,2020-10-28,11.06
102900005122654,枝江红菜苔,花叶类,17:59:51.508,0.219,16.0,销售,否,2020-10-28,11.06
102900005122654,枝江红菜苔,花叶类,19:20:13.867,0.244,16.0,销售,否,2020-10-28,11.06
102900005122654,枝江红菜苔,花叶类,17:27:10.800,0.209,12.0,销售,否,2020-10-29,11.29
102900005122654,枝江红菜苔,花叶类,10:03:20.405,0.241,10.0,销售,否,2020-10-30,8.24
102900005122654,枝江红菜苔,花叶类,10:20:07.860,0.261,10.0,销售,否,2020-10-30,8.24
102900005122654,枝江红菜苔,花叶类,10:38:18.264,0.291,10.0,销售,否,2020-10-30,8.24
102900005122654,枝江红菜苔,花叶类,11:03:29.123,0.271,10.0,销售,否,2020-10-30,8.24
