单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900011034026,枝江青梗散花,花菜类,09:17:56.267,0.67,7.2,销售,否,2022-06-29,4.64
102900011034026,枝江青梗散花,花菜类,09:43:43.923,0.74,7.2,销售,否,2022-06-29,4.64
102900011034026,枝江青梗散花,花菜类,10:16:30.716,0.615,7.2,销售,否,2022-06-29,4.64
102900011034026,枝江青梗散花,花菜类,10:18:25.280,0.531,7.2,销售,否,2022-06-29,4.64
102900011034026,枝江青梗散花,花菜类,10:29:14.819,0.559,7.2,销售,否,2022-06-29,4.64
102900011034026,枝江青梗散花,花菜类,10:29:55.410,1.048,7.2,销售,否,2022-06-29,4.64
102900011034026,枝江青梗散花,花菜类,10:38:44.936,0.503,7.2,销售,否,2022-06-29,4.64
102900011034026,枝江青梗散花,花菜类,10:42:26.717,0.405,7.2,销售,否,2022-06-29,4.64
102900011034026,枝江青梗散花,花菜类,10:45:47.928,0.684,7.2,销售,否,2022-06-29,4.64
102900011034026,枝江青梗散花,花菜类,10:51:59.217,0.629,7.2,销售,否,2022-06-29,4.64
102900011034026,枝江青梗散花,花菜类,10:54:16.623,0.684,7.2,销售,否,2022-06-29,4.64
102900011034026,枝江青梗散花,花菜类,11:34:14.373,0.545,7.2,销售,否,2022-06-29,4.64
102900011034026,枝江青梗散花,花菜类,11:48:50.248,0.698,7.2,销售,否,2022-06-29,4.64
102900011034026,枝江青梗散花,花菜类,12:38:34.123,0.698,7.2,销售,否,2022-06-29,4.64
102900011034026,枝江青梗散花,花菜类,12:41:20.045,0.726,7.2,销售,否,2022-06-29,4.64
102900011034026,枝江青梗散花,花菜类,18:18:07.319,1.006,7.2,销售,否,2022-06-29,4.64
102900011034026,枝江青梗散花,花菜类,19:19:28.181,0.866,4.3,销售,是,2022-06-29,4.64
102900011034026,枝江青梗散花,花菜类,20:11:10.361,0.866,4.3,销售,是,2022-06-29,4.64
102900011034026,枝江青梗散花,花菜类,20:16:20.951,0.922,4.3,销售,是,2022-06-29,4.64
102900011034026,枝江青梗散花,花菜类,20:26:31.017,1.173,4.3,销售,是,2022-06-29,4.64
102900011034026,枝江青梗散花,花菜类,20:30:11.360,0.838,4.3,销售,是,2022-06-29,4.64
102900011034026,枝江青梗散花,花菜类,20:48:53.674,1.034,4.3,销售,是,2022-06-29,4.64
102900011034026,枝江青梗散花,花菜类,20:50:35.639,0.978,4.3,销售,是,2022-06-29,4.64
102900011034026,枝江青梗散花,花菜类,20:56:44.530,0.712,4.3,销售,是,2022-06-29,4.64
102900011034026,枝江青梗散花,花菜类,20:59:01.626,1.215,4.3,销售,是,2022-06-29,4.64
102900011034026,枝江青梗散花,花菜类,09:32:05.621,0.391,7.2,销售,否,2022-06-30,5.02
102900011034026,枝江青梗散花,花菜类,09:48:33.170,0.363,7.2,销售,否,2022-06-30,5.02
102900011034026,枝江青梗散花,花菜类,09:49:12.652,0.852,7.2,销售,否,2022-06-30,5.02
102900011034026,枝江青梗散花,花菜类,10:02:13.721,0.559,7.2,销售,否,2022-06-30,5.02
102900011034026,枝江青梗散花,花菜类,10:06:36.021,0.824,7.2,销售,否,2022-06-30,5.02
102900011034026,枝江青梗散花,花菜类,10:22:42.360,0.88,7.2,销售,否,2022-06-30,5.02
102900011034026,枝江青梗散花,花菜类,10:29:23.434,0.475,7.2,销售,否,2022-06-30,5.02
102900011034026,枝江青梗散花,花菜类,10:41:09.869,0.447,7.2,销售,否,2022-06-30,5.02
102900011034026,枝江青梗散花,花菜类,10:51:45.686,0.475,7.2,销售,否,2022-06-30,5.02
102900011034026,枝江青梗散花,花菜类,10:54:19.967,0.67,7.2,销售,否,2022-06-30,5.02
102900011034026,枝江青梗散花,花菜类,11:02:24.634,1.048,7.2,销售,否,2022-06-30,5.02
102900011034026,枝江青梗散花,花菜类,11:12:25.265,0.964,7.2,销售,否,2022-06-30,5.02
102900011034026,枝江青梗散花,花菜类,12:23:24.956,0.782,7.2,销售,否,2022-06-30,5.02
102900011034026,枝江青梗散花,花菜类,15:26:24.042,0.754,7.2,销售,否,2022-06-30,5.02
102900011034026,枝江青梗散花,花菜类,16:41:48.678,0.615,7.2,销售,否,2022-06-30,5.02
102900011034026,枝江青梗散花,花菜类,16:47:36.688,0.559,7.2,销售,否,2022-06-30,5.02
102900011034026,枝江青梗散花,花菜类,17:56:51.926,0.684,7.2,销售,否,2022-06-30,5.02
102900011034026,枝江青梗散花,花菜类,18:17:39.382,1.173,7.2,销售,否,2022-06-30,5.02
102900011034026,枝江青梗散花,花菜类,18:36:43.211,0.629,7.2,销售,否,2022-06-30,5.02
102900011034026,枝江青梗散花,花菜类,19:34:15.552,0.656,7.2,销售,否,2022-06-30,5.02
102900011034026,枝江青梗散花,花菜类,20:13:16.811,0.67,4.3,销售,是,2022-06-30,5.02
102900011034026,枝江青梗散花,花菜类,20:14:03.608,0.852,4.3,销售,是,2022-06-30,5.02
102900011034026,枝江青梗散花,花菜类,20:25:20.717,0.67,4.3,销售,是,2022-06-30,5.02
102900011034026,枝江青梗散花,花菜类,20:47:23.897,0.824,4.3,销售,是,2022-06-30,5.02
102900011034026,枝江青梗散花,花菜类,20:47:24.241,1.048,4.3,销售,是,2022-06-30,5.02
102900011034026,枝江青梗散花,花菜类,20:51:35.576,0.629,4.3,销售,是,2022-06-30,5.02
102900011034026,枝江青梗散花,花菜类,21:27:52.561,0.754,7.2,销售,否,2022-06-30,5.02
102900011034026,枝江青梗散花,花菜类,21:33:51.658,0.782,4.3,销售,是,2022-06-30,5.02
102900011034026,枝江青梗散花,花菜类,10:15:21.624,0.964,7.2,销售,否,2022-07-01,5.13
102900011034026,枝江青梗散花,花菜类,10:33:26.954,0.629,7.2,销售,否,2022-07-01,5.13
102900011034026,枝江青梗散花,花菜类,10:45:17.159,0.726,7.2,销售,否,2022-07-01,5.13
102900011034026,枝江青梗散花,花菜类,11:15:14.493,1.117,7.2,销售,否,2022-07-01,5.13
102900011034026,枝江青梗散花,花菜类,12:44:10.393,0.559,7.2,销售,否,2022-07-01,5.13
102900011034026,枝江青梗散花,花菜类,15:42:42.453,1.145,7.2,销售,否,2022-07-01,5.13
102900011034026,枝江青梗散花,花菜类,20:31:56.118,0.684,4.3,销售,是,2022-07-01,5.13
102900011034026,枝江青梗散花,花菜类,09:21:59.093,0.528,8.0,销售,否,2022-07-02,4.57
102900011034026,枝江青梗散花,花菜类,09:29:30.883,0.427,8.0,销售,否,2022-07-02,4.57
102900011034026,枝江青梗散花,花菜类,09:35:49.808,0.678,8.0,销售,否,2022-07-02,4.57
102900011034026,枝江青梗散花,花菜类,09:52:07.780,0.666,8.0,销售,否,2022-07-02,4.57
102900011034026,枝江青梗散花,花菜类,09:55:01.974,0.729,8.0,销售,否,2022-07-02,4.57
102900011034026,枝江青梗散花,花菜类,09:58:46.014,0.691,8.0,销售,否,2022-07-02,4.57
102900011034026,枝江青梗散花,花菜类,10:00:30.602,0.653,8.0,销售,否,2022-07-02,4.57
102900011034026,枝江青梗散花,花菜类,10:23:48.781,0.691,8.0,销售,否,2022-07-02,4.57
102900011034026,枝江青梗散花,花菜类,10:46:10.200,0.93,8.0,销售,否,2022-07-02,4.57
102900011034026,枝江青梗散花,花菜类,10:49:35.667,0.867,8.0,销售,否,2022-07-02,4.57
102900011034026,枝江青梗散花,花菜类,10:51:34.795,0.465,8.0,销售,否,2022-07-02,4.57
102900011034026,枝江青梗散花,花菜类,12:08:35.177,0.691,8.0,销售,否,2022-07-02,4.57
102900011034026,枝江青梗散花,花菜类,15:14:48.389,0.741,8.0,销售,否,2022-07-02,4.57
102900011034026,枝江青梗散花,花菜类,15:30:28.932,0.729,8.0,销售,否,2022-07-02,4.57
102900011034026,枝江青梗散花,花菜类,15:56:56.559,1.018,8.0,销售,否,2022-07-02,4.57
102900011034026,枝江青梗散花,花菜类,16:35:57.177,0.716,8.0,销售,否,2022-07-02,4.57
102900011034026,枝江青梗散花,花菜类,17:01:50.597,1.005,8.0,销售,否,2022-07-02,4.57
102900011034026,枝江青梗散花,花菜类,17:20:58.460,0.817,8.0,销售,否,2022-07-02,4.57
102900011034026,枝江青梗散花,花菜类,20:07:43.436,1.043,4.8,销售,是,2022-07-02,4.57
102900011034026,枝江青梗散花,花菜类,20:34:09.358,1.093,4.8,销售,是,2022-07-02,4.57
102900011034026,枝江青梗散花,花菜类,20:39:22.098,0.553,4.8,销售,是,2022-07-02,4.57
102900011034026,枝江青梗散花,花菜类,20:40:10.405,0.93,4.8,销售,是,2022-07-02,4.57
102900011034026,枝江青梗散花,花菜类,21:03:51.577,1.068,8.0,销售,否,2022-07-02,4.57
102900011034026,枝江青梗散花,花菜类,21:42:56.591,0.93,4.8,销售,是,2022-07-02,4.57
