单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900005115861,牛首油菜,花叶类,14:19:41.811,0.538,3.2,销售,否,2020-07-10,2.01
102900005115861,牛首油菜,花叶类,10:40:07.884,0.511,10.0,销售,否,2020-09-12,5.86
102900005115861,牛首油菜,花叶类,10:49:53.717,0.321,10.0,销售,否,2020-09-12,5.86
102900005115861,牛首油菜,花叶类,11:11:22.291,0.371,10.0,销售,否,2020-09-12,5.86
102900005115861,牛首油菜,花叶类,11:23:47.030,0.491,10.0,销售,否,2020-09-12,5.86
102900005115861,牛首油菜,花叶类,12:09:15.342,0.331,10.0,销售,否,2020-09-12,5.86
102900005115861,牛首油菜,花叶类,12:32:46.614,0.601,10.0,销售,否,2020-09-12,5.86
102900005115861,牛首油菜,花叶类,15:02:12.826,0.261,10.0,销售,否,2020-09-12,5.86
102900005115861,牛首油菜,花叶类,16:16:21.612,0.511,10.0,销售,否,2020-09-12,5.86
102900005115861,牛首油菜,花叶类,16:17:02.873,0.521,10.0,销售,否,2020-09-12,5.86
102900005115861,牛首油菜,花叶类,16:45:01.266,0.421,10.0,销售,否,2020-09-12,5.86
102900005115861,牛首油菜,花叶类,17:10:47.140,0.421,10.0,销售,否,2020-09-12,5.86
102900005115861,牛首油菜,花叶类,17:32:06.014,0.651,10.0,销售,否,2020-09-12,5.86
102900005115861,牛首油菜,花叶类,18:07:11.826,0.371,10.0,销售,否,2020-09-12,5.86
102900005115861,牛首油菜,花叶类,19:26:32.708,0.288,8.0,销售,是,2020-09-12,5.86
102900005115861,牛首油菜,花叶类,19:44:55.158,0.238,8.0,销售,是,2020-09-12,5.86
102900005115861,牛首油菜,花叶类,19:59:52.201,0.514,8.0,销售,是,2020-09-12,5.86
102900005115861,牛首油菜,花叶类,09:28:05.460,0.291,10.0,销售,否,2020-09-22,6.8
102900005115861,牛首油菜,花叶类,09:37:02.623,1.122,10.0,销售,否,2020-09-22,6.8
102900005115861,牛首油菜,花叶类,10:31:02.842,0.301,10.0,销售,否,2020-09-22,6.8
102900005115861,牛首油菜,花叶类,10:35:13.623,0.651,10.0,销售,否,2020-09-22,6.8
102900005115861,牛首油菜,花叶类,10:45:29.430,0.371,10.0,销售,否,2020-09-22,6.8
102900005115861,牛首油菜,花叶类,11:07:32.014,0.411,10.0,销售,否,2020-09-22,6.8
102900005115861,牛首油菜,花叶类,11:37:02.991,0.441,10.0,销售,否,2020-09-22,6.8
102900005115861,牛首油菜,花叶类,11:38:17.498,0.501,10.0,销售,否,2020-09-22,6.8
102900005115861,牛首油菜,花叶类,11:46:18.186,0.21,10.0,销售,否,2020-09-22,6.8
102900005115861,牛首油菜,花叶类,12:05:45.155,0.361,10.0,销售,否,2020-09-22,6.8
102900005115861,牛首油菜,花叶类,12:17:42.536,0.321,10.0,销售,否,2020-09-22,6.8
102900005115861,牛首油菜,花叶类,12:20:35.608,0.481,10.0,销售,否,2020-09-22,6.8
102900005115861,牛首油菜,花叶类,13:21:00.315,0.661,10.0,销售,否,2020-09-22,6.8
102900005115861,牛首油菜,花叶类,15:36:08.873,0.501,10.0,销售,否,2020-09-22,6.8
102900005115861,牛首油菜,花叶类,15:40:26.342,0.491,10.0,销售,否,2020-09-22,6.8
102900005115861,牛首油菜,花叶类,17:06:23.194,0.521,10.0,销售,否,2020-09-22,6.8
102900005115861,牛首油菜,花叶类,17:16:11.856,0.321,10.0,销售,否,2020-09-22,6.8
102900005115861,牛首油菜,花叶类,17:26:45.708,0.371,10.0,销售,否,2020-09-22,6.8
102900005115861,牛首油菜,花叶类,18:07:38.308,0.331,10.0,销售,否,2020-09-22,6.8
102900005115861,牛首油菜,花叶类,18:18:51.031,0.331,10.0,销售,否,2020-09-22,6.8
102900005115861,牛首油菜,花叶类,18:53:41.535,0.251,10.0,销售,否,2020-09-22,6.8
102900005115861,牛首油菜,花叶类,18:54:31.865,0.351,10.0,销售,否,2020-09-22,6.8
102900005115861,牛首油菜,花叶类,19:14:47.368,0.351,10.0,销售,否,2020-09-22,6.8
102900005115861,牛首油菜,花叶类,19:28:42.304,0.281,10.0,销售,否,2020-09-22,6.8
102900005115861,牛首油菜,花叶类,09:40:39.701,0.501,8.0,销售,否,2020-09-25,3.0
102900005115861,牛首油菜,花叶类,09:44:49.514,0.263,8.0,销售,否,2020-09-25,3.0
102900005115861,牛首油菜,花叶类,09:58:18.791,0.363,8.0,销售,否,2020-09-25,3.0
102900005115861,牛首油菜,花叶类,10:38:23.576,0.476,8.0,销售,否,2020-09-25,3.0
102900005115861,牛首油菜,花叶类,10:38:31.682,0.251,8.0,销售,否,2020-09-25,3.0
102900005115861,牛首油菜,花叶类,11:03:16.170,0.689,8.0,销售,否,2020-09-25,3.0
102900005115861,牛首油菜,花叶类,11:27:34.467,0.389,8.0,销售,否,2020-09-25,3.0
102900005115861,牛首油菜,花叶类,17:12:24.236,0.301,8.0,销售,否,2020-09-25,3.0
102900005115861,牛首油菜,花叶类,17:49:24.728,0.389,8.0,销售,否,2020-09-25,3.0
102900005115861,牛首油菜,花叶类,18:16:29.748,0.213,8.0,销售,否,2020-09-25,3.0
102900005115861,牛首油菜,花叶类,19:25:49.451,0.251,8.0,销售,否,2020-09-25,3.0
102900005115861,牛首油菜,花叶类,09:29:06.123,0.435,6.0,销售,否,2020-09-26,3.0
102900005115861,牛首油菜,花叶类,09:50:41.889,0.167,6.0,销售,否,2020-09-26,3.0
102900005115861,牛首油菜,花叶类,09:54:58.701,0.368,6.0,销售,否,2020-09-26,3.0
102900005115861,牛首油菜,花叶类,10:10:56.932,0.334,6.0,销售,否,2020-09-26,3.0
102900005115861,牛首油菜,花叶类,10:13:59.665,0.535,6.0,销售,否,2020-09-26,3.0
102900005115861,牛首油菜,花叶类,10:17:17.731,0.401,6.0,销售,否,2020-09-26,3.0
102900005115861,牛首油菜,花叶类,10:17:35.430,0.301,6.0,销售,否,2020-09-26,3.0
102900005115861,牛首油菜,花叶类,10:25:25.826,0.401,6.0,销售,否,2020-09-26,3.0
102900005115861,牛首油菜,花叶类,10:42:52.291,0.284,6.0,销售,否,2020-09-26,3.0
102900005115861,牛首油菜,花叶类,10:47:46.821,0.301,6.0,销售,否,2020-09-26,3.0
102900005115861,牛首油菜,花叶类,11:47:30.686,0.234,6.0,销售,否,2020-09-26,3.0
102900005115861,牛首油菜,花叶类,16:39:23.436,0.268,6.0,销售,否,2020-09-26,3.0
