单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900011008522,甜白菜,花叶类,09:22:15.998,0.514,8.0,销售,否,2020-07-01,4.44
102900011008522,甜白菜,花叶类,09:51:58.076,0.451,8.0,销售,否,2020-07-01,4.44
102900011008522,甜白菜,花叶类,10:36:45.014,0.714,8.0,销售,否,2020-07-01,4.44
102900011008522,甜白菜,花叶类,10:45:14.983,0.815,8.0,销售,否,2020-07-01,4.44
102900011008522,甜白菜,花叶类,10:56:50.282,0.589,8.0,销售,否,2020-07-01,4.44
102900011008522,甜白菜,花叶类,11:16:23.326,0.401,8.0,销售,否,2020-07-01,4.44
102900011008522,甜白菜,花叶类,11:49:02.446,0.489,8.0,销售,否,2020-07-01,4.44
102900011008522,甜白菜,花叶类,12:15:48.443,0.514,8.0,销售,否,2020-07-01,4.44
102900011008522,甜白菜,花叶类,13:21:18.826,0.915,8.0,销售,否,2020-07-01,4.44
102900011008522,甜白菜,花叶类,14:29:07.498,0.501,8.0,销售,否,2020-07-01,4.44
102900011008522,甜白菜,花叶类,14:37:52.747,0.301,8.0,销售,否,2020-07-01,4.44
102900011008522,甜白菜,花叶类,14:52:29.577,0.501,8.0,销售,否,2020-07-01,4.44
102900011008522,甜白菜,花叶类,15:15:31.264,0.338,8.0,销售,否,2020-07-01,4.44
102900011008522,甜白菜,花叶类,15:46:03.181,0.401,8.0,销售,否,2020-07-01,4.44
102900011008522,甜白菜,花叶类,16:10:08.835,0.99,8.0,销售,否,2020-07-01,4.44
102900011008522,甜白菜,花叶类,16:34:00.780,0.451,8.0,销售,否,2020-07-01,4.44
102900011008522,甜白菜,花叶类,16:41:12.686,0.739,8.0,销售,否,2020-07-01,4.44
102900011008522,甜白菜,花叶类,16:43:18.701,0.777,8.0,销售,否,2020-07-01,4.44
102900011008522,甜白菜,花叶类,17:26:56.285,0.99,8.0,销售,否,2020-07-01,4.44
102900011008522,甜白菜,花叶类,17:27:01.436,0.464,8.0,销售,否,2020-07-01,4.44
102900011008522,甜白菜,花叶类,17:48:20.295,0.288,8.0,销售,否,2020-07-01,4.44
102900011008522,甜白菜,花叶类,17:52:11.145,0.288,8.0,销售,否,2020-07-01,4.44
102900011008522,甜白菜,花叶类,17:58:30.358,0.451,8.0,销售,否,2020-07-01,4.44
102900011008522,甜白菜,花叶类,18:13:38.780,0.915,8.0,销售,否,2020-07-01,4.44
102900011008522,甜白菜,花叶类,18:18:45.372,1.554,8.0,销售,否,2020-07-01,4.44
102900011008522,甜白菜,花叶类,18:29:20.274,0.326,8.0,销售,否,2020-07-01,4.44
102900011008522,甜白菜,花叶类,18:44:54.280,0.514,8.0,销售,否,2020-07-01,4.44
102900011008522,甜白菜,花叶类,18:48:53.020,0.351,8.0,销售,否,2020-07-01,4.44
102900011008522,甜白菜,花叶类,18:51:10.701,0.414,8.0,销售,否,2020-07-01,4.44
102900011008522,甜白菜,花叶类,19:35:16.063,0.526,8.0,销售,否,2020-07-01,4.44
102900011008522,甜白菜,花叶类,19:39:03.342,0.426,8.0,销售,否,2020-07-01,4.44
102900011008522,甜白菜,花叶类,20:30:27.826,0.363,8.0,销售,否,2020-07-01,4.44
102900011008522,甜白菜,花叶类,09:23:28.701,0.464,8.0,销售,否,2020-07-02,4.44
102900011008522,甜白菜,花叶类,09:29:24.623,0.451,8.0,销售,否,2020-07-02,4.44
102900011008522,甜白菜,花叶类,09:31:08.514,0.539,8.0,销售,否,2020-07-02,4.44
102900011008522,甜白菜,花叶类,09:41:45.639,0.389,8.0,销售,否,2020-07-02,4.44
102900011008522,甜白菜,花叶类,09:50:32.795,0.551,8.0,销售,否,2020-07-02,4.44
102900011008522,甜白菜,花叶类,10:04:20.121,0.351,8.0,销售,否,2020-07-02,4.44
102900011008522,甜白菜,花叶类,10:07:19.092,0.476,8.0,销售,否,2020-07-02,4.44
102900011008522,甜白菜,花叶类,10:09:33.092,0.326,8.0,销售,否,2020-07-02,4.44
102900011008522,甜白菜,花叶类,10:37:05.378,0.94,8.0,销售,否,2020-07-02,4.44
102900011008522,甜白菜,花叶类,11:03:36.561,0.414,8.0,销售,否,2020-07-02,4.44
102900011008522,甜白菜,花叶类,11:05:07.643,0.702,8.0,销售,否,2020-07-02,4.44
102900011008522,甜白菜,花叶类,11:07:18.037,1.203,8.0,销售,否,2020-07-02,4.44
102900011008522,甜白菜,花叶类,11:45:59.585,0.301,8.0,销售,否,2020-07-02,4.44
102900011008522,甜白菜,花叶类,13:24:35.460,0.389,8.0,销售,否,2020-07-02,4.44
102900011008522,甜白菜,花叶类,13:50:12.514,0.501,8.0,销售,否,2020-07-02,4.44
102900011008522,甜白菜,花叶类,14:06:44.155,1.303,8.0,销售,否,2020-07-02,4.44
102900011008522,甜白菜,花叶类,16:03:34.342,0.539,8.0,销售,否,2020-07-02,4.44
102900011008522,甜白菜,花叶类,17:38:14.434,0.614,8.0,销售,否,2020-07-02,4.44
102900011008522,甜白菜,花叶类,17:50:30.774,0.476,8.0,销售,否,2020-07-02,4.44
102900011008522,甜白菜,花叶类,17:58:56.623,0.426,8.0,销售,否,2020-07-02,4.44
102900011008522,甜白菜,花叶类,18:49:12.810,0.389,8.0,销售,否,2020-07-02,4.44
102900011008522,甜白菜,花叶类,19:23:18.498,0.576,8.0,销售,否,2020-07-02,4.44
102900011008522,甜白菜,花叶类,19:36:09.507,0.326,8.0,销售,否,2020-07-02,4.44
102900011008522,甜白菜,花叶类,19:44:02.608,0.526,8.0,销售,否,2020-07-02,4.44
102900011008522,甜白菜,花叶类,19:45:40.839,0.376,8.0,销售,否,2020-07-02,4.44
102900011008522,甜白菜,花叶类,09:35:15.388,0.702,8.0,销售,否,2020-07-03,4.47
102900011008522,甜白菜,花叶类,09:50:31.201,0.401,8.0,销售,否,2020-07-03,4.47
