单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900005115786,竹叶菜,花叶类,09:57:10.112,0.786,6.0,销售,否,2020-07-01,3.19
102900005115786,竹叶菜,花叶类,10:32:02.840,0.452,6.0,销售,否,2020-07-01,3.19
102900005115786,竹叶菜,花叶类,11:01:05.527,0.401,6.0,销售,否,2020-07-01,3.19
102900005115786,竹叶菜,花叶类,11:01:30.951,0.468,6.0,销售,否,2020-07-01,3.19
102900005115786,竹叶菜,花叶类,11:11:41.858,0.368,6.0,销售,否,2020-07-01,3.19
102900005115786,竹叶菜,花叶类,11:12:59.928,0.836,6.0,销售,否,2020-07-01,3.19
102900005115786,竹叶菜,花叶类,11:15:58.686,0.401,6.0,销售,否,2020-07-01,3.19
102900005115786,竹叶菜,花叶类,11:34:15.576,0.401,6.0,销售,否,2020-07-01,3.19
102900005115786,竹叶菜,花叶类,11:36:05.476,0.401,6.0,销售,否,2020-07-01,3.19
102900005115786,竹叶菜,花叶类,12:04:36.076,0.636,6.0,销售,否,2020-07-01,3.19
102900005115786,竹叶菜,花叶类,12:07:40.000,0.368,6.0,销售,否,2020-07-01,3.19
102900005115786,竹叶菜,花叶类,12:09:24.576,0.351,6.0,销售,否,2020-07-01,3.19
102900005115786,竹叶菜,花叶类,12:30:33.530,0.518,6.0,销售,否,2020-07-01,3.19
102900005115786,竹叶菜,花叶类,13:04:00.420,0.351,6.0,销售,否,2020-07-01,3.19
102900005115786,竹叶菜,花叶类,13:08:59.576,0.401,6.0,销售,否,2020-07-01,3.19
102900005115786,竹叶菜,花叶类,14:50:59.451,0.87,6.0,销售,否,2020-07-01,3.19
102900005115786,竹叶菜,花叶类,16:23:59.691,0.418,6.0,销售,否,2020-07-01,3.19
102900005115786,竹叶菜,花叶类,17:10:13.907,0.334,6.0,销售,否,2020-07-01,3.19
102900005115786,竹叶菜,花叶类,17:33:56.920,0.368,6.0,销售,否,2020-07-01,3.19
102900005115786,竹叶菜,花叶类,18:21:15.892,0.819,6.0,销售,否,2020-07-01,3.19
102900005115786,竹叶菜,花叶类,18:38:33.399,0.334,6.0,销售,否,2020-07-01,3.19
102900005115786,竹叶菜,花叶类,18:45:24.123,0.401,6.0,销售,否,2020-07-01,3.19
102900005115786,竹叶菜,花叶类,18:49:32.098,0.318,6.0,销售,否,2020-07-01,3.19
102900005115786,竹叶菜,花叶类,18:49:32.936,0.351,6.0,销售,否,2020-07-01,3.19
102900005115786,竹叶菜,花叶类,09:19:33.358,0.418,6.0,销售,否,2020-07-02,3.18
102900005115786,竹叶菜,花叶类,09:26:58.658,0.418,6.0,销售,否,2020-07-02,3.18
102900005115786,竹叶菜,花叶类,09:32:10.498,0.903,6.0,销售,否,2020-07-02,3.18
102900005115786,竹叶菜,花叶类,10:06:07.944,0.385,6.0,销售,否,2020-07-02,3.18
102900005115786,竹叶菜,花叶类,10:11:58.092,0.418,6.0,销售,否,2020-07-02,3.18
102900005115786,竹叶菜,花叶类,10:12:04.248,0.368,6.0,销售,否,2020-07-02,3.18
102900005115786,竹叶菜,花叶类,10:34:23.379,0.418,6.0,销售,否,2020-07-02,3.18
102900005115786,竹叶菜,花叶类,11:10:27.795,0.435,6.0,销售,否,2020-07-02,3.18
102900005115786,竹叶菜,花叶类,11:35:26.826,0.468,6.0,销售,否,2020-07-02,3.18
102900005115786,竹叶菜,花叶类,11:43:31.972,0.418,6.0,销售,否,2020-07-02,3.18
102900005115786,竹叶菜,花叶类,15:33:43.280,0.401,6.0,销售,否,2020-07-02,3.18
102900005115786,竹叶菜,花叶类,16:25:28.549,0.552,6.0,销售,否,2020-07-02,3.18
102900005115786,竹叶菜,花叶类,16:47:14.936,0.769,6.0,销售,否,2020-07-02,3.18
102900005115786,竹叶菜,花叶类,17:03:25.042,0.452,6.0,销售,否,2020-07-02,3.18
102900005115786,竹叶菜,花叶类,17:23:35.683,0.786,6.0,销售,否,2020-07-02,3.18
102900005115786,竹叶菜,花叶类,17:24:15.922,0.485,6.0,销售,否,2020-07-02,3.18
102900005115786,竹叶菜,花叶类,18:08:09.828,0.435,6.0,销售,否,2020-07-02,3.18
102900005115786,竹叶菜,花叶类,18:15:01.495,0.385,6.0,销售,否,2020-07-02,3.18
102900005115786,竹叶菜,花叶类,18:27:48.008,0.836,6.0,销售,否,2020-07-02,3.18
102900005115786,竹叶菜,花叶类,18:42:35.576,0.385,6.0,销售,否,2020-07-02,3.18
102900005115786,竹叶菜,花叶类,19:18:43.451,0.418,6.0,销售,否,2020-07-02,3.18
102900005115786,竹叶菜,花叶类,19:22:01.227,0.284,6.0,销售,否,2020-07-02,3.18
102900005115786,竹叶菜,花叶类,19:38:05.733,0.284,6.0,销售,否,2020-07-02,3.18
102900005115786,竹叶菜,花叶类,20:01:05.586,0.435,6.0,销售,否,2020-07-02,3.18
102900005115786,竹叶菜,花叶类,09:46:28.155,0.368,6.0,销售,否,2020-07-03,3.79
102900005115786,竹叶菜,花叶类,09:49:51.902,0.502,6.0,销售,否,2020-07-03,3.79
102900005115786,竹叶菜,花叶类,09:59:33.139,0.418,6.0,销售,否,2020-07-03,3.79
102900005115786,竹叶菜,花叶类,10:23:56.842,0.786,6.0,销售,否,2020-07-03,3.79
102900005115786,竹叶菜,花叶类,10:48:12.420,0.753,6.0,销售,否,2020-07-03,3.79
102900005115786,竹叶菜,花叶类,11:20:36.590,0.435,6.0,销售,否,2020-07-03,3.79
102900005115786,竹叶菜,花叶类,13:28:20.092,0.401,6.0,销售,否,2020-07-03,3.79
102900005115786,竹叶菜,花叶类,15:18:25.350,0.669,6.0,销售,否,2020-07-03,3.79
102900005115786,竹叶菜,花叶类,15:21:45.826,0.368,6.0,销售,否,2020-07-03,3.79
102900005115786,竹叶菜,花叶类,16:42:00.085,0.268,6.0,销售,否,2020-07-03,3.79
102900005115786,竹叶菜,花叶类,17:24:07.793,0.351,6.0,销售,否,2020-07-03,3.79
102900005115786,竹叶菜,花叶类,18:03:12.892,0.351,6.0,销售,否,2020-07-03,3.79
102900005115786,竹叶菜,花叶类,18:16:13.545,0.585,6.0,销售,否,2020-07-03,3.79
102900005115786,竹叶菜,花叶类,18:33:57.764,0.702,6.0,销售,否,2020-07-03,3.79
102900005115786,竹叶菜,花叶类,18:35:47.592,0.368,6.0,销售,否,2020-07-03,3.79
102900005115786,竹叶菜,花叶类,18:37:08.084,0.351,6.0,销售,否,2020-07-03,3.79
102900005115786,竹叶菜,花叶类,18:42:31.038,0.368,6.0,销售,否,2020-07-03,3.79
102900005115786,竹叶菜,花叶类,18:44:34.108,0.318,6.0,销售,否,2020-07-03,3.79
102900005115786,竹叶菜,花叶类,18:47:14.433,0.368,6.0,销售,否,2020-07-03,3.79
102900005115786,竹叶菜,花叶类,18:52:44.464,0.334,6.0,销售,否,2020-07-03,3.79
102900005115786,竹叶菜,花叶类,19:21:16.373,0.578,4.0,销售,是,2020-07-03,3.79
102900005115786,竹叶菜,花叶类,19:39:56.349,0.327,4.0,销售,是,2020-07-03,3.79
102900005115786,竹叶菜,花叶类,20:02:36.530,0.829,4.0,销售,是,2020-07-03,3.79
102900005115786,竹叶菜,花叶类,20:07:50.721,0.327,4.0,销售,是,2020-07-03,3.79
102900005115786,竹叶菜,花叶类,09:22:53.324,0.368,6.0,销售,否,2020-07-04,3.46
102900005115786,竹叶菜,花叶类,09:27:21.076,0.452,6.0,销售,否,2020-07-04,3.46
102900005115786,竹叶菜,花叶类,09:36:15.076,0.435,6.0,销售,否,2020-07-04,3.46
102900005115786,竹叶菜,花叶类,09:43:42.147,0.385,6.0,销售,否,2020-07-04,3.46
102900005115786,竹叶菜,花叶类,09:46:51.858,0.435,6.0,销售,否,2020-07-04,3.46
102900005115786,竹叶菜,花叶类,09:53:11.608,0.452,6.0,销售,否,2020-07-04,3.46
102900005115786,竹叶菜,花叶类,09:54:20.715,0.452,6.0,销售,否,2020-07-04,3.46
102900005115786,竹叶菜,花叶类,10:01:39.561,0.518,6.0,销售,否,2020-07-04,3.46
102900005115786,竹叶菜,花叶类,10:16:54.920,0.435,6.0,销售,否,2020-07-04,3.46
