单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900005119975,红薯尖,花叶类,09:55:59.529,0.234,6.0,销售,否,2020-07-01,3.6
102900005119975,红薯尖,花叶类,10:00:31.623,0.468,6.0,销售,否,2020-07-01,3.6
102900005119975,红薯尖,花叶类,10:03:18.592,0.234,6.0,销售,否,2020-07-01,3.6
102900005119975,红薯尖,花叶类,10:47:28.652,0.234,6.0,销售,否,2020-07-01,3.6
102900005119975,红薯尖,花叶类,10:48:28.651,0.268,6.0,销售,否,2020-07-01,3.6
102900005119975,红薯尖,花叶类,11:23:01.155,0.251,6.0,销售,否,2020-07-01,3.6
102900005119975,红薯尖,花叶类,11:23:24.920,0.217,6.0,销售,否,2020-07-01,3.6
102900005119975,红薯尖,花叶类,11:28:40.562,0.452,6.0,销售,否,2020-07-01,3.6
102900005119975,红薯尖,花叶类,11:33:30.858,0.251,6.0,销售,否,2020-07-01,3.6
102900005119975,红薯尖,花叶类,11:39:00.925,0.636,6.0,销售,否,2020-07-01,3.6
102900005119975,红薯尖,花叶类,11:42:50.795,0.535,6.0,销售,否,2020-07-01,3.6
102900005119975,红薯尖,花叶类,12:02:50.608,0.485,6.0,销售,否,2020-07-01,3.6
102900005119975,红薯尖,花叶类,12:53:08.108,0.251,6.0,销售,否,2020-07-01,3.6
102900005119975,红薯尖,花叶类,14:37:52.506,0.234,6.0,销售,否,2020-07-01,3.6
102900005119975,红薯尖,花叶类,14:53:56.770,0.234,6.0,销售,否,2020-07-01,3.6
102900005119975,红薯尖,花叶类,15:10:47.123,0.452,6.0,销售,否,2020-07-01,3.6
102900005119975,红薯尖,花叶类,16:03:42.639,0.953,6.0,销售,否,2020-07-01,3.6
102900005119975,红薯尖,花叶类,16:07:14.625,0.485,6.0,销售,否,2020-07-01,3.6
102900005119975,红薯尖,花叶类,16:10:15.479,0.234,6.0,销售,否,2020-07-01,3.6
102900005119975,红薯尖,花叶类,16:20:50.996,0.234,6.0,销售,否,2020-07-01,3.6
102900005119975,红薯尖,花叶类,16:23:24.139,0.502,6.0,销售,否,2020-07-01,3.6
102900005119975,红薯尖,花叶类,16:30:14.033,0.217,6.0,销售,否,2020-07-01,3.6
102900005119975,红薯尖,花叶类,16:33:15.847,0.418,6.0,销售,否,2020-07-01,3.6
102900005119975,红薯尖,花叶类,16:34:57.317,0.502,6.0,销售,否,2020-07-01,3.6
102900005119975,红薯尖,花叶类,16:43:19.490,0.251,6.0,销售,否,2020-07-01,3.6
102900005119975,红薯尖,花叶类,16:49:48.951,0.234,6.0,销售,否,2020-07-01,3.6
102900005119975,红薯尖,花叶类,16:51:47.951,0.251,6.0,销售,否,2020-07-01,3.6
102900005119975,红薯尖,花叶类,16:56:13.023,0.628,4.0,销售,是,2020-07-01,3.6
102900005119975,红薯尖,花叶类,17:16:15.655,0.427,4.0,销售,是,2020-07-01,3.6
102900005119975,红薯尖,花叶类,17:28:09.389,0.201,4.0,销售,是,2020-07-01,3.6
102900005119975,红薯尖,花叶类,17:44:40.170,0.477,4.0,销售,是,2020-07-01,3.6
102900005119975,红薯尖,花叶类,17:45:12.908,0.452,4.0,销售,是,2020-07-01,3.6
102900005119975,红薯尖,花叶类,17:49:51.093,0.276,4.0,销售,是,2020-07-01,3.6
102900005119975,红薯尖,花叶类,18:08:31.373,0.201,4.0,销售,是,2020-07-01,3.6
102900005119975,红薯尖,花叶类,18:11:58.378,0.226,4.0,销售,是,2020-07-01,3.6
102900005119975,红薯尖,花叶类,18:13:05.326,0.276,4.0,销售,是,2020-07-01,3.6
102900005119975,红薯尖,花叶类,18:15:07.302,0.477,4.0,销售,是,2020-07-01,3.6
102900005119975,红薯尖,花叶类,18:25:27.082,0.226,4.0,销售,是,2020-07-01,3.6
102900005119975,红薯尖,花叶类,18:39:48.967,0.251,4.0,销售,是,2020-07-01,3.6
102900005119975,红薯尖,花叶类,18:42:04.299,0.477,4.0,销售,是,2020-07-01,3.6
102900005119975,红薯尖,花叶类,18:53:17.842,0.553,4.0,销售,是,2020-07-01,3.6
102900005119975,红薯尖,花叶类,18:55:56.361,0.251,4.0,销售,是,2020-07-01,3.6
102900005119975,红薯尖,花叶类,19:05:43.389,0.402,4.0,销售,是,2020-07-01,3.6
