单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900005115762,苋菜,花叶类,09:33:09.579,0.686,6.0,销售,否,2020-07-01,3.88
102900005115762,苋菜,花叶类,10:02:47.263,0.702,6.0,销售,否,2020-07-01,3.88
102900005115762,苋菜,花叶类,10:08:03.203,0.636,6.0,销售,否,2020-07-01,3.88
102900005115762,苋菜,花叶类,10:22:09.186,0.485,6.0,销售,否,2020-07-01,3.88
102900005115762,苋菜,花叶类,10:32:56.686,0.619,6.0,销售,否,2020-07-01,3.88
102900005115762,苋菜,花叶类,10:45:09.547,0.602,6.0,销售,否,2020-07-01,3.88
102900005115762,苋菜,花叶类,11:08:17.186,0.619,6.0,销售,否,2020-07-01,3.88
102900005115762,苋菜,花叶类,11:14:28.496,0.452,6.0,销售,否,2020-07-01,3.88
102900005115762,苋菜,花叶类,11:35:09.201,0.602,6.0,销售,否,2020-07-01,3.88
102900005115762,苋菜,花叶类,12:52:57.030,0.518,6.0,销售,否,2020-07-01,3.88
102900005115762,苋菜,花叶类,16:27:36.983,0.92,6.0,销售,否,2020-07-01,3.88
102900005115762,苋菜,花叶类,09:22:54.599,0.535,6.0,销售,否,2020-07-02,3.93
102900005115762,苋菜,花叶类,09:37:33.561,0.652,6.0,销售,否,2020-07-02,3.93
102900005115762,苋菜,花叶类,10:06:08.023,0.552,6.0,销售,否,2020-07-02,3.93
102900005115762,苋菜,花叶类,10:22:35.123,0.502,6.0,销售,否,2020-07-02,3.93
102900005115762,苋菜,花叶类,10:37:11.701,0.569,6.0,销售,否,2020-07-02,3.93
102900005115762,苋菜,花叶类,10:46:54.670,0.602,6.0,销售,否,2020-07-02,3.93
102900005115762,苋菜,花叶类,10:49:46.193,0.652,6.0,销售,否,2020-07-02,3.93
102900005115762,苋菜,花叶类,11:31:15.601,0.552,6.0,销售,否,2020-07-02,3.93
102900005115762,苋菜,花叶类,12:31:53.436,0.585,6.0,销售,否,2020-07-02,3.93
102900005115762,苋菜,花叶类,15:30:57.479,0.569,6.0,销售,否,2020-07-02,3.93
102900005115762,苋菜,花叶类,16:19:00.317,0.669,6.0,销售,否,2020-07-02,3.93
102900005115762,苋菜,花叶类,19:28:11.280,0.552,6.0,销售,否,2020-07-02,3.93
102900005115762,苋菜,花叶类,19:53:19.295,0.552,6.0,销售,否,2020-07-02,3.93
102900005115762,苋菜,花叶类,20:04:13.997,0.569,6.0,销售,否,2020-07-02,3.93
102900005115762,苋菜,花叶类,09:19:18.438,0.886,6.0,销售,否,2020-07-03,3.57
102900005115762,苋菜,花叶类,10:25:37.076,0.669,6.0,销售,否,2020-07-03,3.57
102900005115762,苋菜,花叶类,10:40:29.249,0.552,6.0,销售,否,2020-07-03,3.57
102900005115762,苋菜,花叶类,10:44:15.530,0.602,6.0,销售,否,2020-07-03,3.57
102900005115762,苋菜,花叶类,10:51:21.100,0.652,6.0,销售,否,2020-07-03,3.57
102900005115762,苋菜,花叶类,11:18:13.045,0.619,6.0,销售,否,2020-07-03,3.57
102900005115762,苋菜,花叶类,15:29:14.311,0.619,6.0,销售,否,2020-07-03,3.57
102900005115762,苋菜,花叶类,16:22:06.014,0.636,6.0,销售,否,2020-07-03,3.57
102900005115762,苋菜,花叶类,18:52:00.789,0.602,6.0,销售,否,2020-07-03,3.57
102900005115762,苋菜,花叶类,18:53:46.138,0.619,6.0,销售,否,2020-07-03,3.57
102900005115762,苋菜,花叶类,19:07:06.677,0.569,6.0,销售,否,2020-07-03,3.57
102900005115762,苋菜,花叶类,19:29:18.764,0.669,6.0,销售,否,2020-07-03,3.57
102900005115762,苋菜,花叶类,10:01:09.717,0.502,6.0,销售,否,2020-07-05,3.48
102900005115762,苋菜,花叶类,10:07:01.483,0.301,6.0,销售,否,2020-07-05,3.48
102900005115762,苋菜,花叶类,10:15:18.555,0.385,6.0,销售,否,2020-07-05,3.48
102900005115762,苋菜,花叶类,10:54:11.030,0.636,6.0,销售,否,2020-07-05,3.48
102900005115762,苋菜,花叶类,10:54:38.137,0.92,6.0,销售,否,2020-07-05,3.48
102900005115762,苋菜,花叶类,11:07:49.300,0.401,6.0,销售,否,2020-07-05,3.48
102900005115762,苋菜,花叶类,11:31:49.592,0.318,6.0,销售,否,2020-07-05,3.48
102900005115762,苋菜,花叶类,11:41:09.108,0.468,6.0,销售,否,2020-07-05,3.48
102900005115762,苋菜,花叶类,11:54:58.283,0.284,6.0,销售,否,2020-07-05,3.48
102900005115762,苋菜,花叶类,13:31:59.436,0.669,6.0,销售,否,2020-07-05,3.48
102900005115762,苋菜,花叶类,15:04:27.440,0.284,6.0,销售,否,2020-07-05,3.48
102900005115762,苋菜,花叶类,16:50:34.983,0.418,6.0,销售,否,2020-07-05,3.48
102900005115762,苋菜,花叶类,18:20:43.652,0.435,6.0,销售,否,2020-07-05,3.48
102900005115762,苋菜,花叶类,10:25:20.838,0.485,6.0,销售,否,2020-07-06,3.35
102900005115762,苋菜,花叶类,10:40:04.936,0.502,6.0,销售,否,2020-07-06,3.35
102900005115762,苋菜,花叶类,11:29:19.014,0.652,6.0,销售,否,2020-07-06,3.35
102900005115762,苋菜,花叶类,11:35:07.576,0.636,6.0,销售,否,2020-07-06,3.35
102900005115762,苋菜,花叶类,12:22:49.983,0.619,6.0,销售,否,2020-07-06,3.35
102900005115762,苋菜,花叶类,14:34:58.811,0.602,6.0,销售,否,2020-07-06,3.35
102900005115762,苋菜,花叶类,17:04:38.201,0.686,6.0,销售,否,2020-07-06,3.35
102900005115762,苋菜,花叶类,17:52:26.541,0.652,6.0,销售,否,2020-07-06,3.35
102900005115762,苋菜,花叶类,18:23:54.711,0.468,6.0,销售,否,2020-07-06,3.35
102900005115762,苋菜,花叶类,18:26:46.639,0.552,6.0,销售,否,2020-07-06,3.35
102900005115762,苋菜,花叶类,09:48:55.076,0.518,6.0,销售,否,2020-07-07,3.26
102900005115762,苋菜,花叶类,09:54:42.605,0.569,6.0,销售,否,2020-07-07,3.26
102900005115762,苋菜,花叶类,10:09:11.889,0.502,6.0,销售,否,2020-07-07,3.26
102900005115762,苋菜,花叶类,10:20:46.615,0.552,6.0,销售,否,2020-07-07,3.26
102900005115762,苋菜,花叶类,10:39:41.720,0.502,6.0,销售,否,2020-07-07,3.26
102900005115762,苋菜,花叶类,10:52:58.967,0.569,6.0,销售,否,2020-07-07,3.26
102900005115762,苋菜,花叶类,11:06:45.389,0.502,6.0,销售,否,2020-07-07,3.26
102900005115762,苋菜,花叶类,11:34:44.826,0.535,6.0,销售,否,2020-07-07,3.26
102900005115762,苋菜,花叶类,11:45:51.038,0.619,6.0,销售,否,2020-07-07,3.26
102900005115762,苋菜,花叶类,11:55:15.452,0.535,6.0,销售,否,2020-07-07,3.26
102900005115762,苋菜,花叶类,16:18:05.289,0.435,6.0,销售,否,2020-07-07,3.26
102900005115762,苋菜,花叶类,16:37:33.684,0.552,6.0,销售,否,2020-07-07,3.26
102900005115762,苋菜,花叶类,16:51:07.392,0.535,6.0,销售,否,2020-07-07,3.26
102900005115762,苋菜,花叶类,17:24:58.861,0.535,6.0,销售,否,2020-07-07,3.26
102900005115762,苋菜,花叶类,18:54:51.166,0.602,6.0,销售,否,2020-07-07,3.26
102900005115762,苋菜,花叶类,09:42:32.155,0.552,6.0,销售,否,2020-07-08,3.24
102900005115762,苋菜,花叶类,09:50:25.217,0.518,6.0,销售,否,2020-07-08,3.24
102900005115762,苋菜,花叶类,10:20:49.905,0.518,6.0,销售,否,2020-07-08,3.24
102900005115762,苋菜,花叶类,10:23:53.826,0.669,6.0,销售,否,2020-07-08,3.24
102900005115762,苋菜,花叶类,10:59:27.409,0.535,6.0,销售,否,2020-07-08,3.24
102900005115762,苋菜,花叶类,11:02:15.058,0.686,6.0,销售,否,2020-07-08,3.24
102900005115762,苋菜,花叶类,11:16:45.692,0.585,6.0,销售,否,2020-07-08,3.24
102900005115762,苋菜,花叶类,11:30:09.411,0.602,6.0,销售,否,2020-07-08,3.24
102900005115762,苋菜,花叶类,11:36:18.115,0.619,6.0,销售,否,2020-07-08,3.24
102900005115762,苋菜,花叶类,15:47:06.869,0.518,6.0,销售,否,2020-07-08,3.24
102900005115762,苋菜,花叶类,17:06:40.924,0.485,6.0,销售,否,2020-07-08,3.24
102900005115762,苋菜,花叶类,17:32:12.740,0.552,6.0,销售,否,2020-07-08,3.24
102900005115762,苋菜,花叶类,17:37:02.429,0.585,6.0,销售,否,2020-07-08,3.24
102900005115762,苋菜,花叶类,18:10:57.468,0.585,6.0,销售,否,2020-07-08,3.24
102900005115762,苋菜,花叶类,18:32:54.620,0.602,6.0,销售,否,2020-07-08,3.24
102900005115762,苋菜,花叶类,18:34:07.155,0.468,6.0,销售,否,2020-07-08,3.24
102900005115762,苋菜,花叶类,09:34:55.573,0.422,5.0,销售,否,2020-07-09,3.08
