单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900005115878,茼蒿,花叶类,09:18:56.551,0.213,3.8,销售,否,2020-09-16,7.6
102900005115878,茼蒿,花叶类,09:23:58.439,0.213,3.8,销售,否,2020-09-16,7.6
102900005115878,茼蒿,花叶类,09:24:01.463,0.213,3.8,销售,否,2020-09-16,7.6
102900005115878,茼蒿,花叶类,09:24:27.639,0.505,3.8,销售,否,2020-09-16,7.6
102900005115878,茼蒿,花叶类,09:27:21.146,0.452,3.8,销售,否,2020-09-16,7.6
102900005115878,茼蒿,花叶类,09:27:37.733,0.239,3.8,销售,否,2020-09-16,7.6
102900005115878,茼蒿,花叶类,09:35:24.764,0.479,3.8,销售,否,2020-09-16,7.6
102900005115878,茼蒿,花叶类,09:38:31.926,0.452,3.8,销售,否,2020-09-16,7.6
102900005115878,茼蒿,花叶类,09:40:22.155,0.239,3.8,销售,否,2020-09-16,7.6
102900005115878,茼蒿,花叶类,09:55:29.015,0.266,3.8,销售,否,2020-09-16,7.6
102900005115878,茼蒿,花叶类,09:56:49.951,0.452,3.8,销售,否,2020-09-16,7.6
102900005115878,茼蒿,花叶类,09:57:43.247,0.452,3.8,销售,否,2020-09-16,7.6
102900005115878,茼蒿,花叶类,10:14:32.201,0.426,3.8,销售,否,2020-09-16,7.6
102900005115878,茼蒿,花叶类,10:18:40.353,0.426,3.8,销售,否,2020-09-16,7.6
102900005115878,茼蒿,花叶类,10:36:39.076,0.479,3.8,销售,否,2020-09-16,7.6
102900005115878,茼蒿,花叶类,10:50:24.367,0.452,3.8,销售,否,2020-09-16,7.6
102900005115878,茼蒿,花叶类,10:53:18.033,0.452,3.8,销售,否,2020-09-16,7.6
102900005115878,茼蒿,花叶类,10:59:24.672,0.452,3.8,销售,否,2020-09-16,7.6
102900005115878,茼蒿,花叶类,11:36:48.076,0.479,3.8,销售,否,2020-09-16,7.6
102900005115878,茼蒿,花叶类,11:37:10.811,0.452,3.8,销售,否,2020-09-16,7.6
102900005115878,茼蒿,花叶类,12:08:12.997,0.426,3.8,销售,否,2020-09-16,7.6
102900005115878,茼蒿,花叶类,12:25:31.826,0.399,3.8,销售,否,2020-09-16,7.6
102900005115878,茼蒿,花叶类,13:04:35.739,0.452,3.8,销售,否,2020-09-16,7.6
102900005115878,茼蒿,花叶类,15:16:56.408,0.426,3.8,销售,否,2020-09-16,7.6
102900005115878,茼蒿,花叶类,15:21:23.920,0.452,3.8,销售,否,2020-09-16,7.6
102900005115878,茼蒿,花叶类,16:14:58.215,0.665,3.8,销售,否,2020-09-16,7.6
102900005115878,茼蒿,花叶类,16:15:09.089,0.426,3.8,销售,否,2020-09-16,7.6
102900005115878,茼蒿,花叶类,16:17:06.659,0.638,3.8,销售,否,2020-09-16,7.6
102900005115878,茼蒿,花叶类,16:21:18.058,0.452,3.8,销售,否,2020-09-16,7.6
102900005115878,茼蒿,花叶类,16:37:27.200,0.452,3.8,销售,否,2020-09-16,7.6
102900005115878,茼蒿,花叶类,16:44:33.795,0.452,3.8,销售,否,2020-09-16,7.6
102900005115878,茼蒿,花叶类,16:58:24.193,0.213,3.8,销售,否,2020-09-16,7.6
102900005115878,茼蒿,花叶类,17:35:49.663,0.638,3.8,销售,否,2020-09-16,7.6
102900005115878,茼蒿,花叶类,18:49:25.514,0.239,3.8,销售,否,2020-09-16,7.6
102900005115878,茼蒿,花叶类,09:41:08.780,0.459,12.0,销售,否,2020-09-17,7.44
102900005115878,茼蒿,花叶类,10:09:17.814,0.584,12.0,销售,否,2020-09-17,7.44
102900005115878,茼蒿,花叶类,10:26:06.858,0.209,12.0,销售,否,2020-09-17,7.44
102900005115878,茼蒿,花叶类,10:45:15.528,0.576,12.0,销售,否,2020-09-17,7.44
102900005115878,茼蒿,花叶类,11:13:32.623,0.526,12.0,销售,否,2020-09-17,7.44
102900005115878,茼蒿,花叶类,11:43:50.565,0.434,12.0,销售,否,2020-09-17,7.44
102900005115878,茼蒿,花叶类,11:48:52.914,0.242,12.0,销售,否,2020-09-17,7.44
102900005115878,茼蒿,花叶类,11:48:53.002,0.217,12.0,销售,否,2020-09-17,7.44
102900005115878,茼蒿,花叶类,12:00:11.759,0.217,12.0,销售,否,2020-09-17,7.44
102900005115878,茼蒿,花叶类,15:59:36.809,0.459,12.0,销售,否,2020-09-17,7.44
102900005115878,茼蒿,花叶类,16:02:17.733,0.409,12.0,销售,否,2020-09-17,7.44
102900005115878,茼蒿,花叶类,16:40:21.139,0.392,12.0,销售,否,2020-09-17,7.44
102900005115878,茼蒿,花叶类,16:42:38.812,0.467,12.0,销售,否,2020-09-17,7.44
102900005115878,茼蒿,花叶类,17:52:46.167,0.225,12.0,销售,否,2020-09-17,7.44
102900005115878,茼蒿,花叶类,18:23:12.014,0.376,12.0,销售,否,2020-09-17,7.44
102900005115878,茼蒿,花叶类,19:09:22.983,0.367,12.0,销售,否,2020-09-17,7.44
102900005115878,茼蒿,花叶类,19:42:49.599,0.534,12.0,销售,否,2020-09-17,7.44
102900005115878,茼蒿,花叶类,20:03:39.414,0.167,12.0,销售,否,2020-09-17,7.44
102900005115878,茼蒿,花叶类,09:32:09.386,0.434,12.0,销售,否,2020-09-18,7.28
102900005115878,茼蒿,花叶类,10:08:06.046,0.192,12.0,销售,否,2020-09-18,7.28
102900005115878,茼蒿,花叶类,10:09:48.467,0.384,12.0,销售,否,2020-09-18,7.28
102900005115878,茼蒿,花叶类,10:15:20.438,0.426,12.0,销售,否,2020-09-18,7.28
102900005115878,茼蒿,花叶类,10:17:27.889,0.434,12.0,销售,否,2020-09-18,7.28
102900005115878,茼蒿,花叶类,11:11:02.017,0.401,12.0,销售,否,2020-09-18,7.28
102900005115878,茼蒿,花叶类,11:39:15.170,0.434,12.0,销售,否,2020-09-18,7.28
102900005115878,茼蒿,花叶类,14:26:10.914,0.401,12.0,销售,否,2020-09-18,7.28
102900005115878,茼蒿,花叶类,16:55:47.706,0.2,12.0,销售,否,2020-09-18,7.28
102900005115878,茼蒿,花叶类,17:05:04.358,0.518,12.0,销售,否,2020-09-18,7.28
102900005115878,茼蒿,花叶类,17:54:05.876,0.175,12.0,销售,否,2020-09-18,7.28
102900005115878,茼蒿,花叶类,18:03:51.436,0.484,12.0,销售,否,2020-09-18,7.28
102900005115878,茼蒿,花叶类,18:14:37.289,0.626,12.0,销售,否,2020-09-18,7.28
102900005115878,茼蒿,花叶类,18:14:47.315,0.451,12.0,销售,否,2020-09-18,7.28
102900005115878,茼蒿,花叶类,18:17:44.420,0.442,12.0,销售,否,2020-09-18,7.28
102900005115878,茼蒿,花叶类,18:38:15.022,0.342,12.0,销售,否,2020-09-18,7.28
102900005115878,茼蒿,花叶类,18:44:11.451,0.301,12.0,销售,否,2020-09-18,7.28
102900005115878,茼蒿,花叶类,18:45:24.248,0.234,12.0,销售,否,2020-09-18,7.28
102900005115878,茼蒿,花叶类,19:56:21.686,0.409,12.0,销售,否,2020-09-18,7.28
102900005115878,茼蒿,花叶类,10:56:26.670,0.259,12.0,销售,否,2020-09-22,6.7
102900005115878,茼蒿,花叶类,11:49:09.049,0.309,12.0,销售,否,2020-09-22,6.7
102900005115878,茼蒿,花叶类,11:49:09.189,0.301,12.0,销售,否,2020-09-22,6.7
102900005115878,茼蒿,花叶类,11:53:17.530,0.643,12.0,销售,否,2020-09-22,6.7
102900005115878,茼蒿,花叶类,12:12:40.288,0.309,12.0,销售,否,2020-09-22,6.7
102900005115878,茼蒿,花叶类,12:16:11.582,0.242,12.0,销售,否,2020-09-22,6.7
