单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900005115908,菜心,花叶类,09:20:23.686,0.539,8.0,销售,否,2020-07-01,4.6
102900005115908,菜心,花叶类,09:32:25.623,0.501,8.0,销售,否,2020-07-01,4.6
102900005115908,菜心,花叶类,09:35:02.477,0.251,8.0,销售,否,2020-07-01,4.6
102900005115908,菜心,花叶类,09:46:45.326,0.313,8.0,销售,否,2020-07-01,4.6
102900005115908,菜心,花叶类,11:23:12.717,0.551,8.0,销售,否,2020-07-01,4.6
102900005115908,菜心,花叶类,11:43:23.108,0.526,8.0,销售,否,2020-07-01,4.6
102900005115908,菜心,花叶类,16:00:16.327,0.589,8.0,销售,否,2020-07-01,4.6
102900005115908,菜心,花叶类,16:32:07.967,0.301,8.0,销售,否,2020-07-01,4.6
102900005115908,菜心,花叶类,16:43:00.415,0.677,8.0,销售,否,2020-07-01,4.6
102900005115908,菜心,花叶类,17:11:37.062,0.263,8.0,销售,否,2020-07-01,4.6
102900005115908,菜心,花叶类,17:43:43.423,0.15,8.0,销售,否,2020-07-01,4.6
102900005115908,菜心,花叶类,18:20:42.359,0.576,8.0,销售,否,2020-07-01,4.6
102900005115908,菜心,花叶类,18:32:51.393,0.263,8.0,销售,否,2020-07-01,4.6
102900005115908,菜心,花叶类,18:35:29.657,0.263,8.0,销售,否,2020-07-01,4.6
102900005115908,菜心,花叶类,18:40:02.803,0.602,8.0,销售,否,2020-07-01,4.6
102900005115908,菜心,花叶类,18:45:22.858,0.551,8.0,销售,否,2020-07-01,4.6
102900005115908,菜心,花叶类,19:07:57.180,0.677,8.0,销售,否,2020-07-01,4.6
102900005115908,菜心,花叶类,19:12:38.094,0.539,8.0,销售,否,2020-07-01,4.6
102900005115908,菜心,花叶类,19:24:13.783,0.326,8.0,销售,否,2020-07-01,4.6
102900005115908,菜心,花叶类,19:37:53.075,0.501,8.0,销售,否,2020-07-01,4.6
102900005115908,菜心,花叶类,09:22:13.760,0.276,8.0,销售,否,2020-07-02,4.52
102900005115908,菜心,花叶类,09:22:54.462,0.664,8.0,销售,否,2020-07-02,4.52
102900005115908,菜心,花叶类,09:36:32.932,0.401,8.0,销售,否,2020-07-02,4.52
102900005115908,菜心,花叶类,09:40:12.045,0.514,8.0,销售,否,2020-07-02,4.52
102900005115908,菜心,花叶类,10:23:56.585,0.614,8.0,销售,否,2020-07-02,4.52
102900005115908,菜心,花叶类,10:42:12.498,0.301,8.0,销售,否,2020-07-02,4.52
102900005115908,菜心,花叶类,11:02:29.741,0.288,8.0,销售,否,2020-07-02,4.52
102900005115908,菜心,花叶类,11:14:05.826,0.639,8.0,销售,否,2020-07-02,4.52
102900005115908,菜心,花叶类,11:14:08.561,0.589,8.0,销售,否,2020-07-02,4.52
102900005115908,菜心,花叶类,12:17:25.207,0.313,8.0,销售,否,2020-07-02,4.52
102900005115908,菜心,花叶类,13:55:27.213,0.564,8.0,销售,否,2020-07-02,4.52
102900005115908,菜心,花叶类,14:06:47.545,0.614,8.0,销售,否,2020-07-02,4.52
102900005115908,菜心,花叶类,15:13:16.576,0.414,8.0,销售,否,2020-07-02,4.52
102900005115908,菜心,花叶类,15:50:40.030,0.426,8.0,销售,否,2020-07-02,4.52
102900005115908,菜心,花叶类,16:20:22.685,0.326,8.0,销售,否,2020-07-02,4.52
102900005115908,菜心,花叶类,16:54:34.780,0.301,8.0,销售,否,2020-07-02,4.52
102900005115908,菜心,花叶类,16:59:50.686,0.251,8.0,销售,否,2020-07-02,4.52
102900005115908,菜心,花叶类,17:03:12.724,0.288,8.0,销售,否,2020-07-02,4.52
102900005115908,菜心,花叶类,17:09:39.391,0.288,8.0,销售,否,2020-07-02,4.52
102900005115908,菜心,花叶类,18:01:12.831,0.564,8.0,销售,否,2020-07-02,4.52
102900005115908,菜心,花叶类,18:08:10.707,0.313,8.0,销售,否,2020-07-02,4.52
102900005115908,菜心,花叶类,18:15:56.830,0.464,8.0,销售,否,2020-07-02,4.52
102900005115908,菜心,花叶类,18:16:00.878,0.551,8.0,销售,否,2020-07-02,4.52
102900005115908,菜心,花叶类,18:18:36.541,0.301,8.0,销售,否,2020-07-02,4.52
102900005115908,菜心,花叶类,18:20:04.250,0.338,8.0,销售,否,2020-07-02,4.52
102900005115908,菜心,花叶类,18:22:20.883,0.464,8.0,销售,否,2020-07-02,4.52
102900005115908,菜心,花叶类,18:32:03.720,0.313,8.0,销售,否,2020-07-02,4.52
102900005115908,菜心,花叶类,18:47:51.777,0.664,8.0,销售,否,2020-07-02,4.52
102900005115908,菜心,花叶类,18:51:35.374,0.326,8.0,销售,否,2020-07-02,4.52
102900005115908,菜心,花叶类,19:18:42.229,0.376,8.0,销售,否,2020-07-02,4.52
102900005115908,菜心,花叶类,19:25:53.436,0.276,8.0,销售,否,2020-07-02,4.52
102900005115908,菜心,花叶类,19:36:40.561,0.401,8.0,销售,否,2020-07-02,4.52
102900005115908,菜心,花叶类,20:13:11.800,0.251,8.0,销售,否,2020-07-02,4.52
102900005115908,菜心,花叶类,20:14:04.764,0.301,8.0,销售,否,2020-07-02,4.52
102900005115908,菜心,花叶类,20:24:11.003,0.301,8.0,销售,否,2020-07-02,4.52
102900005115908,菜心,花叶类,09:30:31.881,0.576,8.0,销售,否,2020-07-03,3.89
102900005115908,菜心,花叶类,09:54:12.420,0.514,8.0,销售,否,2020-07-03,3.89
102900005115908,菜心,花叶类,10:13:50.503,0.476,8.0,销售,否,2020-07-03,3.89
102900005115908,菜心,花叶类,11:13:46.155,0.276,8.0,销售,否,2020-07-03,3.89
102900005115908,菜心,花叶类,11:17:32.217,0.501,8.0,销售,否,2020-07-03,3.89
102900005115908,菜心,花叶类,11:59:31.686,0.464,8.0,销售,否,2020-07-03,3.89
102900005115908,菜心,花叶类,13:11:48.561,0.238,8.0,销售,否,2020-07-03,3.89
102900005115908,菜心,花叶类,15:22:04.458,0.464,8.0,销售,否,2020-07-03,3.89
102900005115908,菜心,花叶类,15:26:36.248,0.238,8.0,销售,否,2020-07-03,3.89
102900005115908,菜心,花叶类,15:42:07.838,0.251,8.0,销售,否,2020-07-03,3.89
102900005115908,菜心,花叶类,16:13:28.134,0.276,8.0,销售,否,2020-07-03,3.89
