单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900005118817,菠菜,花叶类,09:35:02.557,0.243,14.0,销售,否,2020-07-01,8.47
102900005118817,菠菜,花叶类,10:45:15.146,0.594,14.0,销售,否,2020-07-01,8.47
102900005118817,菠菜,花叶类,11:58:00.873,0.379,14.0,销售,否,2020-07-01,8.47
102900005118817,菠菜,花叶类,12:03:12.608,0.207,14.0,销售,否,2020-07-01,8.47
102900005118817,菠菜,花叶类,12:04:33.170,0.501,14.0,销售,否,2020-07-01,8.47
102900005118817,菠菜,花叶类,14:29:10.123,0.436,14.0,销售,否,2020-07-01,8.47
102900005118817,菠菜,花叶类,15:17:55.530,0.601,14.0,销售,否,2020-07-01,8.47
102900005118817,菠菜,花叶类,16:36:03.792,0.3,14.0,销售,否,2020-07-01,8.47
102900005118817,菠菜,花叶类,17:49:22.155,0.551,14.0,销售,否,2020-07-01,8.47
102900005118817,菠菜,花叶类,17:51:43.451,0.272,14.0,销售,否,2020-07-01,8.47
102900005118817,菠菜,花叶类,18:42:35.231,0.265,14.0,销售,否,2020-07-01,8.47
102900005118817,菠菜,花叶类,18:55:56.511,0.565,14.0,销售,否,2020-07-01,8.47
102900005118817,菠菜,花叶类,19:04:24.623,0.315,14.0,销售,否,2020-07-01,8.47
102900005118817,菠菜,花叶类,20:08:25.869,0.243,14.0,销售,否,2020-07-01,8.47
102900005118817,菠菜,花叶类,09:45:09.060,0.278,18.0,销售,否,2020-08-02,10.66
102900005118817,菠菜,花叶类,09:51:00.592,0.273,18.0,销售,否,2020-08-02,10.66
102900005118817,菠菜,花叶类,09:53:42.061,0.601,18.0,销售,否,2020-08-02,10.66
102900005118817,菠菜,花叶类,10:07:00.435,0.501,18.0,销售,否,2020-08-02,10.66
102900005118817,菠菜,花叶类,10:29:40.701,0.378,18.0,销售,否,2020-08-02,10.66
102900005118817,菠菜,花叶类,10:36:45.405,0.189,18.0,销售,否,2020-08-02,10.66
102900005118817,菠菜,花叶类,10:56:06.426,0.634,18.0,销售,否,2020-08-02,10.66
102900005118817,菠菜,花叶类,10:57:12.780,0.211,18.0,销售,否,2020-08-02,10.66
102900005118817,菠菜,花叶类,11:01:05.530,0.423,18.0,销售,否,2020-08-02,10.66
102900005118817,菠菜,花叶类,11:10:40.701,0.267,18.0,销售,否,2020-08-02,10.66
102900005118817,菠菜,花叶类,12:01:36.686,0.334,18.0,销售,否,2020-08-02,10.66
102900005118817,菠菜,花叶类,15:37:37.264,0.395,18.0,销售,否,2020-08-02,10.66
102900005118817,菠菜,花叶类,16:23:26.280,0.423,18.0,销售,否,2020-08-02,10.66
102900005118817,菠菜,花叶类,16:41:32.186,0.2,18.0,销售,否,2020-08-02,10.66
102900005118817,菠菜,花叶类,17:21:08.209,0.223,18.0,销售,否,2020-08-02,10.66
102900005118817,菠菜,花叶类,18:00:48.332,0.217,18.0,销售,否,2020-08-02,10.66
102900005118817,菠菜,花叶类,19:35:14.246,0.495,18.0,销售,否,2020-08-02,10.66
102900005118817,菠菜,花叶类,20:06:18.849,0.195,18.0,销售,否,2020-08-02,10.66
102900005118817,菠菜,花叶类,09:57:35.842,0.317,18.0,销售,否,2020-08-03,10.54
102900005118817,菠菜,花叶类,10:08:56.396,0.278,18.0,销售,否,2020-08-03,10.54
102900005118817,菠菜,花叶类,11:03:53.664,0.284,18.0,销售,否,2020-08-03,10.54
102900005118817,菠菜,花叶类,11:20:32.721,0.534,18.0,销售,否,2020-08-03,10.54
102900005118817,菠菜,花叶类,12:13:53.061,0.306,18.0,销售,否,2020-08-03,10.54
102900005118817,菠菜,花叶类,13:01:16.905,0.273,18.0,销售,否,2020-08-03,10.54
