单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900011032251,螺丝椒(份),辣椒类,17:30:59.498,1.0,3.9,销售,否,2022-02-18,2.39
102900011032251,螺丝椒(份),辣椒类,18:44:08.826,1.0,3.9,销售,否,2022-02-18,2.39
102900011032251,螺丝椒(份),辣椒类,15:24:25.258,1.0,3.9,销售,否,2022-02-19,2.39
102900011032251,螺丝椒(份),辣椒类,11:14:43.570,1.0,3.9,销售,否,2022-02-22,2.86
102900011032251,螺丝椒(份),辣椒类,14:33:34.233,1.0,3.9,销售,否,2022-02-22,2.86
102900011032251,螺丝椒(份),辣椒类,19:41:57.514,1.0,3.9,销售,否,2022-02-22,2.86
102900011032251,螺丝椒(份),辣椒类,12:05:45.826,1.0,3.9,销售,否,2022-02-23,3.36
102900011032251,螺丝椒(份),辣椒类,13:45:03.047,1.0,3.9,销售,否,2022-02-23,3.36
102900011032251,螺丝椒(份),辣椒类,13:56:19.685,1.0,3.9,销售,否,2022-02-23,3.36
102900011032251,螺丝椒(份),辣椒类,14:13:01.811,1.0,3.9,销售,否,2022-02-23,3.36
102900011032251,螺丝椒(份),辣椒类,18:41:12.407,1.0,3.9,销售,否,2022-02-23,3.36
102900011032251,螺丝椒(份),辣椒类,19:14:58.816,1.0,3.9,销售,否,2022-02-23,3.36
102900011032251,螺丝椒(份),辣椒类,17:37:22.986,1.0,2.7,销售,是,2022-02-24,3.46
102900011032251,螺丝椒(份),辣椒类,10:03:35.951,1.0,3.9,销售,否,2022-02-26,3.46
102900011032251,螺丝椒(份),辣椒类,16:04:10.295,1.0,3.9,销售,否,2022-02-26,3.46
102900011032251,螺丝椒(份),辣椒类,16:56:06.608,1.0,3.9,销售,否,2022-02-26,3.46
102900011032251,螺丝椒(份),辣椒类,17:31:08.240,1.0,3.9,销售,否,2022-02-26,3.46
102900011032251,螺丝椒(份),辣椒类,18:55:50.891,1.0,3.9,销售,否,2022-03-01,3.46
102900011032251,螺丝椒(份),辣椒类,17:54:22.780,1.0,2.7,销售,是,2022-03-02,3.46
102900011032251,螺丝椒(份),辣椒类,18:17:58.780,1.0,2.7,销售,是,2022-03-02,3.46
102900011032251,螺丝椒(份),辣椒类,18:56:44.555,1.0,2.7,销售,是,2022-03-02,3.46
102900011032251,螺丝椒(份),辣椒类,12:15:22.358,1.0,3.9,销售,否,2022-03-03,3.29
102900011032251,螺丝椒(份),辣椒类,14:50:37.127,1.0,3.9,销售,否,2022-03-03,3.29
102900011032251,螺丝椒(份),辣椒类,17:06:11.749,1.0,3.9,销售,否,2022-03-03,3.29
102900011032251,螺丝椒(份),辣椒类,17:06:11.939,1.0,3.9,销售,否,2022-03-03,3.29
102900011032251,螺丝椒(份),辣椒类,09:54:30.201,1.0,3.9,销售,否,2022-03-04,3.99
102900011032251,螺丝椒(份),辣椒类,14:34:33.951,1.0,3.9,销售,否,2022-03-04,3.99
102900011032251,螺丝椒(份),辣椒类,18:51:15.367,1.0,3.9,销售,否,2022-03-04,3.99
102900011032251,螺丝椒(份),辣椒类,12:05:12.950,1.0,3.9,销售,否,2022-03-05,3.72
102900011032251,螺丝椒(份),辣椒类,17:32:50.878,1.0,3.9,销售,否,2022-03-05,3.72
102900011032251,螺丝椒(份),辣椒类,18:48:37.500,1.0,3.9,销售,否,2022-03-05,3.72
102900011032251,螺丝椒(份),辣椒类,20:42:03.020,1.0,2.7,销售,是,2022-03-05,3.72
102900011032251,螺丝椒(份),辣椒类,20:43:02.045,1.0,2.7,销售,是,2022-03-05,3.72
102900011032251,螺丝椒(份),辣椒类,13:41:25.405,1.0,3.9,销售,否,2022-03-06,2.38
102900011032251,螺丝椒(份),辣椒类,15:34:16.451,1.0,7.5,销售,否,2022-03-07,4.48
102900011032251,螺丝椒(份),辣椒类,16:19:26.582,1.0,7.5,销售,否,2022-03-07,4.48
102900011032251,螺丝椒(份),辣椒类,10:54:56.669,1.0,7.9,销售,否,2022-03-08,4.49
102900011032251,螺丝椒(份),辣椒类,13:27:51.479,1.0,7.9,销售,否,2022-03-08,4.49
102900011032251,螺丝椒(份),辣椒类,15:12:32.186,1.0,7.9,销售,否,2022-03-08,4.49
102900011032251,螺丝椒(份),辣椒类,16:07:04.744,1.0,7.9,销售,否,2022-03-08,4.49
102900011032251,螺丝椒(份),辣椒类,16:41:07.073,1.0,7.9,销售,否,2022-03-08,4.49
102900011032251,螺丝椒(份),辣椒类,18:32:32.214,1.0,7.9,销售,否,2022-03-08,4.49
102900011032251,螺丝椒(份),辣椒类,19:38:08.010,1.0,7.9,销售,否,2022-03-08,4.49
102900011032251,螺丝椒(份),辣椒类,17:21:16.061,1.0,7.9,销售,否,2022-03-09,5.02
102900011032251,螺丝椒(份),辣椒类,13:43:23.123,1.0,7.9,销售,否,2022-03-10,5.27
102900011032251,螺丝椒(份),辣椒类,13:49:42.146,1.0,7.9,销售,否,2022-03-10,5.27
102900011032251,螺丝椒(份),辣椒类,16:22:41.139,1.0,7.9,销售,否,2022-03-10,5.27
102900011032251,螺丝椒(份),辣椒类,18:31:42.529,1.0,5.5,销售,是,2022-03-10,5.27
102900011032251,螺丝椒(份),辣椒类,10:57:19.195,1.0,7.9,销售,否,2022-03-11,6.02
102900011032251,螺丝椒(份),辣椒类,14:17:40.373,1.0,7.9,销售,否,2022-03-11,6.02
102900011032251,螺丝椒(份),辣椒类,10:55:56.311,1.0,6.8,销售,是,2022-03-12,6.01
102900011032251,螺丝椒(份),辣椒类,16:59:06.710,1.0,8.5,销售,否,2022-03-13,18.39
102900011032251,螺丝椒(份),辣椒类,12:36:00.998,1.0,8.5,销售,否,2022-03-14,12.2
102900011032251,螺丝椒(份),辣椒类,16:08:34.076,1.0,8.5,销售,否,2022-03-14,12.2
102900011032251,螺丝椒(份),辣椒类,15:40:32.430,1.0,8.5,销售,否,2022-03-15,6.02
102900011032251,螺丝椒(份),辣椒类,18:23:07.082,1.0,6.0,销售,是,2022-03-15,6.02
102900011032251,螺丝椒(份),辣椒类,21:04:34.010,1.0,6.0,销售,是,2022-03-15,6.02
102900011032251,螺丝椒(份),辣椒类,21:25:59.129,1.0,6.0,销售,是,2022-03-15,6.02
102900011032251,螺丝椒(份),辣椒类,14:56:06.787,1.0,6.0,销售,是,2022-03-16,6.01
102900011032251,螺丝椒(份),辣椒类,10:24:38.082,1.0,9.9,销售,否,2022-03-19,6.02
102900011032251,螺丝椒(份),辣椒类,15:01:42.717,1.0,9.9,销售,否,2022-03-19,6.02
102900011032251,螺丝椒(份),辣椒类,16:02:29.697,1.0,9.9,销售,否,2022-03-19,6.02
102900011032251,螺丝椒(份),辣椒类,11:09:37.012,1.0,9.9,销售,否,2022-03-20,6.02
102900011032251,螺丝椒(份),辣椒类,13:28:43.664,1.0,9.9,销售,否,2022-03-20,6.02
102900011032251,螺丝椒(份),辣椒类,11:19:05.192,1.0,9.9,销售,否,2022-03-21,4.2
102900011032251,螺丝椒(份),辣椒类,15:37:17.514,1.0,9.9,销售,否,2022-03-29,7.62
102900011032251,螺丝椒(份),辣椒类,12:14:24.714,1.0,9.9,销售,否,2022-03-30,7.62
102900011032251,螺丝椒(份),辣椒类,20:24:52.076,1.0,9.9,销售,否,2022-03-30,7.62
102900011032251,螺丝椒(份),辣椒类,17:13:22.186,1.0,9.9,销售,否,2022-04-01,7.62
102900011032251,螺丝椒(份),辣椒类,17:19:09.311,1.0,9.9,销售,否,2022-04-02,7.63
102900011032251,螺丝椒(份),辣椒类,16:32:27.809,1.0,7.9,销售,否,2022-04-03,7.06
102900011032251,螺丝椒(份),辣椒类,16:35:56.858,1.0,7.9,销售,否,2022-04-03,7.06
102900011032251,螺丝椒(份),辣椒类,16:52:31.358,1.0,7.9,销售,否,2022-04-03,7.06
102900011032251,螺丝椒(份),辣椒类,18:01:08.498,1.0,7.9,销售,否,2022-04-03,7.06
