单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900005116547,金针菇(1),食用菌,09:44:13.951,0.435,6.0,销售,否,2020-07-01,4.06
102900005116547,金针菇(1),食用菌,09:44:54.358,0.452,6.0,销售,否,2020-07-01,4.06
102900005116547,金针菇(1),食用菌,09:51:17.170,0.217,6.0,销售,否,2020-07-01,4.06
102900005116547,金针菇(1),食用菌,09:55:59.202,0.468,6.0,销售,否,2020-07-01,4.06
102900005116547,金针菇(1),食用菌,10:18:37.200,0.318,6.0,销售,否,2020-07-01,4.06
102900005116547,金针菇(1),食用菌,10:20:00.067,0.401,6.0,销售,否,2020-07-01,4.06
102900005116547,金针菇(1),食用菌,10:22:16.811,0.502,6.0,销售,否,2020-07-01,4.06
102900005116547,金针菇(1),食用菌,10:23:00.030,0.334,6.0,销售,否,2020-07-01,4.06
102900005116547,金针菇(1),食用菌,10:32:24.393,0.502,6.0,销售,否,2020-07-01,4.06
102900005116547,金针菇(1),食用菌,10:34:41.920,0.452,6.0,销售,否,2020-07-01,4.06
102900005116547,金针菇(1),食用菌,10:57:41.299,0.468,6.0,销售,否,2020-07-01,4.06
102900005116547,金针菇(1),食用菌,11:27:58.364,0.518,6.0,销售,否,2020-07-01,4.06
102900005116547,金针菇(1),食用菌,11:36:45.839,0.468,6.0,销售,否,2020-07-01,4.06
102900005116547,金针菇(1),食用菌,12:04:34.951,0.468,6.0,销售,否,2020-07-01,4.06
102900005116547,金针菇(1),食用菌,13:09:24.514,0.435,6.0,销售,否,2020-07-01,4.06
102900005116547,金针菇(1),食用菌,15:18:00.582,0.318,6.0,销售,否,2020-07-01,4.06
102900005116547,金针菇(1),食用菌,15:35:44.780,0.468,6.0,销售,否,2020-07-01,4.06
102900005116547,金针菇(1),食用菌,15:41:43.939,0.435,6.0,销售,否,2020-07-01,4.06
102900005116547,金针菇(1),食用菌,15:54:36.530,0.418,6.0,销售,否,2020-07-01,4.06
102900005116547,金针菇(1),食用菌,15:56:35.838,0.418,6.0,销售,否,2020-07-01,4.06
102900005116547,金针菇(1),食用菌,16:16:15.826,0.418,6.0,销售,否,2020-07-01,4.06
102900005116547,金针菇(1),食用菌,16:21:04.903,0.401,6.0,销售,否,2020-07-01,4.06
102900005116547,金针菇(1),食用菌,16:37:18.170,0.418,6.0,销售,否,2020-07-01,4.06
102900005116547,金针菇(1),食用菌,17:09:59.488,0.468,6.0,销售,否,2020-07-01,4.06
102900005116547,金针菇(1),食用菌,17:24:06.654,0.485,6.0,销售,否,2020-07-01,4.06
102900005116547,金针菇(1),食用菌,17:25:05.738,0.518,6.0,销售,否,2020-07-01,4.06
102900005116547,金针菇(1),食用菌,18:15:01.989,0.301,6.0,销售,否,2020-07-01,4.06
102900005116547,金针菇(1),食用菌,18:37:59.819,0.251,6.0,销售,否,2020-07-01,4.06
102900005116547,金针菇(1),食用菌,18:42:44.639,0.201,6.0,销售,否,2020-07-01,4.06
102900005116547,金针菇(1),食用菌,18:54:49.585,0.234,6.0,销售,否,2020-07-01,4.06
102900005116547,金针菇(1),食用菌,18:59:34.326,0.468,6.0,销售,否,2020-07-01,4.06
102900005116547,金针菇(1),食用菌,19:06:20.655,0.452,6.0,销售,否,2020-07-01,4.06
102900005116547,金针菇(1),食用菌,19:41:41.073,0.268,6.0,销售,否,2020-07-01,4.06
102900005116547,金针菇(1),食用菌,20:33:56.113,0.485,6.0,销售,否,2020-07-01,4.06
102900005116547,金针菇(1),食用菌,10:09:47.030,0.201,6.0,销售,否,2020-07-02,4.05
102900005116547,金针菇(1),食用菌,10:25:49.655,0.251,6.0,销售,否,2020-07-02,4.05
102900005116547,金针菇(1),食用菌,10:31:19.783,0.468,6.0,销售,否,2020-07-02,4.05
102900005116547,金针菇(1),食用菌,10:42:39.155,0.368,6.0,销售,否,2020-07-02,4.05
102900005116547,金针菇(1),食用菌,10:54:21.990,0.452,6.0,销售,否,2020-07-02,4.05
102900005116547,金针菇(1),食用菌,11:13:56.277,0.452,6.0,销售,否,2020-07-02,4.05
102900005116547,金针菇(1),食用菌,11:23:09.935,0.452,6.0,销售,否,2020-07-02,4.05
102900005116547,金针菇(1),食用菌,11:49:32.420,0.268,6.0,销售,否,2020-07-02,4.05
102900005116547,金针菇(1),食用菌,12:20:58.811,0.518,6.0,销售,否,2020-07-02,4.05
102900005116547,金针菇(1),食用菌,12:42:14.545,0.485,6.0,销售,否,2020-07-02,4.05
102900005116547,金针菇(1),食用菌,13:44:32.123,0.468,6.0,销售,否,2020-07-02,4.05
102900005116547,金针菇(1),食用菌,14:14:28.826,0.452,6.0,销售,否,2020-07-02,4.05
102900005116547,金针菇(1),食用菌,15:50:39.068,0.184,6.0,销售,否,2020-07-02,4.05
102900005116547,金针菇(1),食用菌,16:49:14.467,0.284,6.0,销售,否,2020-07-02,4.05
102900005116547,金针菇(1),食用菌,16:55:27.513,0.368,6.0,销售,否,2020-07-02,4.05
102900005116547,金针菇(1),食用菌,17:07:34.949,0.435,6.0,销售,否,2020-07-02,4.05
102900005116547,金针菇(1),食用菌,17:34:34.979,0.452,6.0,销售,否,2020-07-02,4.05
102900005116547,金针菇(1),食用菌,17:38:14.927,0.234,6.0,销售,否,2020-07-02,4.05
102900005116547,金针菇(1),食用菌,17:40:20.599,0.468,6.0,销售,否,2020-07-02,4.05
102900005116547,金针菇(1),食用菌,17:46:23.474,0.217,6.0,销售,否,2020-07-02,4.05
102900005116547,金针菇(1),食用菌,17:50:00.250,0.485,6.0,销售,否,2020-07-02,4.05
102900005116547,金针菇(1),食用菌,17:53:35.530,0.468,6.0,销售,否,2020-07-02,4.05
102900005116547,金针菇(1),食用菌,17:54:06.353,0.468,6.0,销售,否,2020-07-02,4.05
102900005116547,金针菇(1),食用菌,18:08:12.047,0.468,6.0,销售,否,2020-07-02,4.05
102900005116547,金针菇(1),食用菌,18:15:01.565,0.485,6.0,销售,否,2020-07-02,4.05
102900005116547,金针菇(1),食用菌,18:16:00.636,0.301,6.0,销售,否,2020-07-02,4.05
102900005116547,金针菇(1),食用菌,18:17:19.139,0.401,6.0,销售,否,2020-07-02,4.05
102900005116547,金针菇(1),食用菌,18:18:07.264,0.452,6.0,销售,否,2020-07-02,4.05
102900005116547,金针菇(1),食用菌,18:23:36.799,0.418,6.0,销售,否,2020-07-02,4.05
102900005116547,金针菇(1),食用菌,18:30:23.779,0.485,6.0,销售,否,2020-07-02,4.05
102900005116547,金针菇(1),食用菌,18:34:46.494,0.452,6.0,销售,否,2020-07-02,4.05
102900005116547,金针菇(1),食用菌,18:43:03.356,0.468,6.0,销售,否,2020-07-02,4.05
102900005116547,金针菇(1),食用菌,18:55:57.471,0.201,6.0,销售,否,2020-07-02,4.05
102900005116547,金针菇(1),食用菌,19:00:18.623,0.485,6.0,销售,否,2020-07-02,4.05
102900005116547,金针菇(1),食用菌,19:07:12.576,0.418,6.0,销售,否,2020-07-02,4.05
102900005116547,金针菇(1),食用菌,19:28:45.733,0.485,6.0,销售,否,2020-07-02,4.05
102900005116547,金针菇(1),食用菌,19:37:23.342,0.468,6.0,销售,否,2020-07-02,4.05
102900005116547,金针菇(1),食用菌,19:40:56.715,0.468,6.0,销售,否,2020-07-02,4.05
102900005116547,金针菇(1),食用菌,20:18:55.515,0.284,6.0,销售,否,2020-07-02,4.05
102900005116547,金针菇(1),食用菌,20:19:08.099,0.217,6.0,销售,否,2020-07-02,4.05
102900005116547,金针菇(1),食用菌,20:37:37.141,0.485,6.0,销售,否,2020-07-02,4.05
102900005116547,金针菇(1),食用菌,20:57:57.659,0.468,6.0,销售,否,2020-07-02,4.05
