单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
106949711300259,金针菇(盒),食用菌,13:37:22.866,1.0,3.9,销售,否,2022-01-16,2.58
106949711300259,金针菇(盒),食用菌,13:55:23.217,1.0,3.9,销售,否,2022-01-16,2.58
106949711300259,金针菇(盒),食用菌,14:01:48.592,1.0,3.9,销售,否,2022-01-16,2.58
106949711300259,金针菇(盒),食用菌,14:41:49.754,1.0,3.9,销售,否,2022-01-16,2.58
106949711300259,金针菇(盒),食用菌,14:59:27.687,1.0,3.9,销售,否,2022-01-16,2.58
106949711300259,金针菇(盒),食用菌,15:07:51.835,1.0,3.9,销售,否,2022-01-16,2.58
106949711300259,金针菇(盒),食用菌,15:33:39.080,1.0,3.9,销售,否,2022-01-16,2.58
106949711300259,金针菇(盒),食用菌,15:35:10.612,1.0,3.9,销售,否,2022-01-16,2.58
106949711300259,金针菇(盒),食用菌,17:32:42.044,1.0,3.9,销售,否,2022-01-16,2.58
106949711300259,金针菇(盒),食用菌,17:35:30.342,1.0,3.9,销售,否,2022-01-16,2.58
106949711300259,金针菇(盒),食用菌,10:04:39.996,1.0,3.9,销售,否,2022-01-17,2.58
106949711300259,金针菇(盒),食用菌,10:37:30.385,1.0,3.9,销售,否,2022-01-17,2.58
106949711300259,金针菇(盒),食用菌,10:57:36.717,1.0,3.9,销售,否,2022-01-17,2.58
106949711300259,金针菇(盒),食用菌,12:06:15.848,1.0,3.9,销售,否,2022-01-17,2.58
106949711300259,金针菇(盒),食用菌,12:55:42.244,1.0,3.9,销售,否,2022-01-17,2.58
106949711300259,金针菇(盒),食用菌,15:00:46.722,1.0,3.9,销售,否,2022-01-17,2.58
106949711300259,金针菇(盒),食用菌,15:26:20.354,1.0,3.9,销售,否,2022-01-17,2.58
106949711300259,金针菇(盒),食用菌,17:46:54.842,1.0,3.9,销售,否,2022-01-17,2.58
106949711300259,金针菇(盒),食用菌,17:51:10.311,1.0,3.9,销售,否,2022-01-17,2.58
106949711300259,金针菇(盒),食用菌,18:18:25.321,1.0,3.9,销售,否,2022-01-17,2.58
106949711300259,金针菇(盒),食用菌,18:38:12.741,1.0,3.9,销售,否,2022-01-17,2.58
106949711300259,金针菇(盒),食用菌,19:05:54.211,1.0,3.9,销售,否,2022-01-17,2.58
106949711300259,金针菇(盒),食用菌,19:05:54.406,1.0,3.9,销售,否,2022-01-17,2.58
106949711300259,金针菇(盒),食用菌,19:45:46.139,1.0,3.9,销售,否,2022-01-17,2.58
106949711300259,金针菇(盒),食用菌,21:11:36.659,1.0,3.9,销售,否,2022-01-17,2.58
106949711300259,金针菇(盒),食用菌,21:31:02.936,1.0,3.9,销售,否,2022-01-17,2.58
106949711300259,金针菇(盒),食用菌,10:56:22.842,1.0,3.9,销售,否,2022-01-18,2.6
106949711300259,金针菇(盒),食用菌,11:45:05.686,1.0,3.9,销售,否,2022-01-18,2.6
106949711300259,金针菇(盒),食用菌,12:04:10.905,1.0,3.9,销售,否,2022-01-18,2.6
106949711300259,金针菇(盒),食用菌,15:05:11.638,1.0,3.9,销售,否,2022-01-18,2.6
106949711300259,金针菇(盒),食用菌,16:42:48.375,1.0,3.9,销售,否,2022-01-18,2.6
106949711300259,金针菇(盒),食用菌,16:43:15.414,1.0,3.9,销售,否,2022-01-18,2.6
106949711300259,金针菇(盒),食用菌,17:15:41.984,1.0,3.9,销售,否,2022-01-18,2.6
106949711300259,金针菇(盒),食用菌,17:29:04.342,1.0,3.9,销售,否,2022-01-18,2.6
106949711300259,金针菇(盒),食用菌,18:49:23.547,1.0,3.9,销售,否,2022-01-18,2.6
106949711300259,金针菇(盒),食用菌,18:49:50.614,1.0,3.9,销售,否,2022-01-18,2.6
106949711300259,金针菇(盒),食用菌,19:55:40.918,1.0,3.9,销售,否,2022-01-18,2.6
106949711300259,金针菇(盒),食用菌,20:14:43.237,1.0,3.9,销售,否,2022-01-18,2.6
106949711300259,金针菇(盒),食用菌,09:56:13.172,1.0,3.9,销售,否,2022-01-19,2.6
106949711300259,金针菇(盒),食用菌,10:19:49.480,1.0,3.9,销售,否,2022-01-19,2.6
106949711300259,金针菇(盒),食用菌,10:24:15.639,1.0,3.9,销售,否,2022-01-19,2.6
106949711300259,金针菇(盒),食用菌,10:50:35.030,1.0,3.9,销售,否,2022-01-19,2.6
106949711300259,金针菇(盒),食用菌,11:13:03.312,1.0,3.9,销售,否,2022-01-19,2.6
106949711300259,金针菇(盒),食用菌,11:34:14.045,1.0,3.9,销售,否,2022-01-19,2.6
106949711300259,金针菇(盒),食用菌,12:07:13.186,1.0,3.9,销售,否,2022-01-19,2.6
106949711300259,金针菇(盒),食用菌,13:30:58.201,1.0,3.9,销售,否,2022-01-19,2.6
106949711300259,金针菇(盒),食用菌,13:41:06.800,1.0,3.9,销售,否,2022-01-19,2.6
106949711300259,金针菇(盒),食用菌,15:12:01.066,1.0,3.9,销售,否,2022-01-19,2.6
106949711300259,金针菇(盒),食用菌,17:04:44.530,1.0,3.9,销售,否,2022-01-19,2.6
106949711300259,金针菇(盒),食用菌,17:19:45.498,1.0,3.9,销售,否,2022-01-19,2.6
106949711300259,金针菇(盒),食用菌,17:30:15.403,1.0,3.9,销售,否,2022-01-19,2.6
106949711300259,金针菇(盒),食用菌,17:33:41.597,1.0,3.9,销售,否,2022-01-19,2.6
106949711300259,金针菇(盒),食用菌,18:15:52.123,1.0,3.9,销售,否,2022-01-19,2.6
106949711300259,金针菇(盒),食用菌,18:19:02.889,1.0,3.9,销售,否,2022-01-19,2.6
106949711300259,金针菇(盒),食用菌,18:58:31.966,1.0,3.9,销售,否,2022-01-19,2.6
106949711300259,金针菇(盒),食用菌,18:59:45.940,1.0,3.9,销售,否,2022-01-19,2.6
106949711300259,金针菇(盒),食用菌,18:59:46.130,1.0,3.9,销售,否,2022-01-19,2.6
106949711300259,金针菇(盒),食用菌,19:00:47.578,1.0,3.9,销售,否,2022-01-19,2.6
106949711300259,金针菇(盒),食用菌,19:03:49.498,1.0,3.9,销售,否,2022-01-19,2.6
106949711300259,金针菇(盒),食用菌,19:28:58.237,1.0,3.9,销售,否,2022-01-19,2.6
106949711300259,金针菇(盒),食用菌,19:45:54.551,1.0,3.9,销售,否,2022-01-19,2.6
106949711300259,金针菇(盒),食用菌,19:51:09.807,1.0,3.9,销售,否,2022-01-19,2.6
106949711300259,金针菇(盒),食用菌,20:28:31.311,1.0,3.9,销售,否,2022-01-19,2.6
106949711300259,金针菇(盒),食用菌,21:23:37.233,1.0,3.9,销售,否,2022-01-19,2.6
106949711300259,金针菇(盒),食用菌,21:24:00.295,1.0,3.9,销售,否,2022-01-19,2.6
106949711300259,金针菇(盒),食用菌,11:03:41.987,1.0,3.9,销售,否,2022-01-20,2.83
106949711300259,金针菇(盒),食用菌,12:33:18.311,1.0,3.9,销售,否,2022-01-20,2.83
106949711300259,金针菇(盒),食用菌,15:43:12.046,1.0,3.9,销售,否,2022-01-20,2.83
106949711300259,金针菇(盒),食用菌,16:11:42.235,1.0,3.9,销售,否,2022-01-20,2.83
106949711300259,金针菇(盒),食用菌,16:40:58.936,1.0,3.9,销售,否,2022-01-20,2.83
106949711300259,金针菇(盒),食用菌,16:41:49.076,1.0,3.9,销售,否,2022-01-20,2.83
106949711300259,金针菇(盒),食用菌,16:43:23.373,1.0,3.9,销售,否,2022-01-20,2.83
106949711300259,金针菇(盒),食用菌,17:09:04.202,1.0,3.9,销售,否,2022-01-20,2.83
106949711300259,金针菇(盒),食用菌,17:23:41.409,1.0,3.9,销售,否,2022-01-20,2.83
106949711300259,金针菇(盒),食用菌,17:24:47.073,1.0,3.9,销售,否,2022-01-20,2.83
106949711300259,金针菇(盒),食用菌,17:29:14.853,1.0,3.9,销售,否,2022-01-20,2.83
106949711300259,金针菇(盒),食用菌,17:35:05.576,1.0,3.9,销售,否,2022-01-20,2.83
106949711300259,金针菇(盒),食用菌,17:47:10.217,1.0,3.9,销售,否,2022-01-20,2.83
106949711300259,金针菇(盒),食用菌,18:16:14.905,1.0,3.9,销售,否,2022-01-20,2.83
106949711300259,金针菇(盒),食用菌,18:30:39.608,1.0,3.9,销售,否,2022-01-20,2.83
106949711300259,金针菇(盒),食用菌,18:48:57.889,1.0,3.9,销售,否,2022-01-20,2.83
106949711300259,金针菇(盒),食用菌,19:08:35.108,1.0,3.9,销售,否,2022-01-20,2.83
106949711300259,金针菇(盒),食用菌,19:22:01.420,1.0,3.9,销售,否,2022-01-20,2.83
106949711300259,金针菇(盒),食用菌,09:45:06.305,1.0,3.9,销售,否,2022-01-21,3.38
106949711300259,金针菇(盒),食用菌,10:34:57.780,1.0,3.9,销售,否,2022-01-21,3.38
106949711300259,金针菇(盒),食用菌,11:02:47.172,1.0,3.9,销售,否,2022-01-21,3.38
106949711300259,金针菇(盒),食用菌,11:51:24.276,1.0,3.9,销售,否,2022-01-21,3.38
106949711300259,金针菇(盒),食用菌,11:56:26.451,1.0,3.9,销售,否,2022-01-21,3.38
106949711300259,金针菇(盒),食用菌,12:55:07.764,1.0,3.9,销售,否,2022-01-21,3.38
106949711300259,金针菇(盒),食用菌,13:01:38.944,1.0,3.9,销售,否,2022-01-21,3.38
106949711300259,金针菇(盒),食用菌,13:47:21.881,1.0,3.9,销售,否,2022-01-21,3.38
106949711300259,金针菇(盒),食用菌,15:19:28.264,1.0,3.9,销售,否,2022-01-21,3.38
106949711300259,金针菇(盒),食用菌,15:44:30.691,1.0,3.9,销售,否,2022-01-21,3.38
106949711300259,金针菇(盒),食用菌,16:15:32.920,1.0,3.9,销售,否,2022-01-21,3.38
106949711300259,金针菇(盒),食用菌,16:19:55.201,1.0,3.9,销售,否,2022-01-21,3.38
106949711300259,金针菇(盒),食用菌,16:21:15.608,1.0,3.9,销售,否,2022-01-21,3.38
106949711300259,金针菇(盒),食用菌,16:22:44.585,1.0,3.9,销售,否,2022-01-21,3.38
106949711300259,金针菇(盒),食用菌,17:20:53.983,1.0,3.9,销售,否,2022-01-21,3.38
106949711300259,金针菇(盒),食用菌,18:15:29.467,1.0,3.9,销售,否,2022-01-21,3.38
106949711300259,金针菇(盒),食用菌,18:18:50.014,1.0,3.9,销售,否,2022-01-21,3.38
106949711300259,金针菇(盒),食用菌,20:43:24.237,1.0,3.9,销售,否,2022-01-21,3.38
106949711300259,金针菇(盒),食用菌,20:51:46.324,1.0,3.9,销售,否,2022-01-21,3.38
106949711300259,金针菇(盒),食用菌,21:26:42.352,1.0,3.9,销售,否,2022-01-21,3.38
106949711300259,金针菇(盒),食用菌,21:44:46.211,1.0,3.9,销售,否,2022-01-21,3.38
106949711300259,金针菇(盒),食用菌,10:20:28.373,1.0,3.9,销售,否,2022-01-22,3.85
106949711300259,金针菇(盒),食用菌,10:21:12.451,1.0,3.9,销售,否,2022-01-22,3.85
106949711300259,金针菇(盒),食用菌,10:53:24.518,1.0,3.9,销售,否,2022-01-22,3.85
106949711300259,金针菇(盒),食用菌,11:04:20.825,1.0,3.9,销售,否,2022-01-22,3.85
106949711300259,金针菇(盒),食用菌,11:06:16.473,1.0,3.9,销售,否,2022-01-22,3.85
106949711300259,金针菇(盒),食用菌,11:10:51.311,1.0,3.9,销售,否,2022-01-22,3.85
106949711300259,金针菇(盒),食用菌,11:17:29.039,1.0,3.9,销售,否,2022-01-22,3.85
106949711300259,金针菇(盒),食用菌,12:14:11.530,1.0,3.9,销售,否,2022-01-22,3.85
106949711300259,金针菇(盒),食用菌,12:48:15.358,1.0,3.9,销售,否,2022-01-22,3.85
106949711300259,金针菇(盒),食用菌,13:11:36.030,1.0,3.9,销售,否,2022-01-22,3.85
106949711300259,金针菇(盒),食用菌,13:16:05.623,1.0,3.9,销售,否,2022-01-22,3.85
106949711300259,金针菇(盒),食用菌,13:26:35.425,1.0,3.9,销售,否,2022-01-22,3.85
106949711300259,金针菇(盒),食用菌,14:46:26.967,1.0,3.9,销售,否,2022-01-22,3.85
106949711300259,金针菇(盒),食用菌,14:52:49.576,1.0,3.9,销售,否,2022-01-22,3.85
106949711300259,金针菇(盒),食用菌,15:18:14.586,1.0,3.9,销售,否,2022-01-22,3.85
106949711300259,金针菇(盒),食用菌,15:33:14.614,1.0,3.9,销售,否,2022-01-22,3.85
106949711300259,金针菇(盒),食用菌,15:37:24.373,1.0,3.9,销售,否,2022-01-22,3.85
106949711300259,金针菇(盒),食用菌,16:44:52.605,1.0,3.9,销售,否,2022-01-22,3.85
106949711300259,金针菇(盒),食用菌,16:45:51.076,1.0,3.9,销售,否,2022-01-22,3.85
106949711300259,金针菇(盒),食用菌,16:48:23.805,1.0,3.9,销售,否,2022-01-22,3.85
106949711300259,金针菇(盒),食用菌,17:00:55.910,1.0,3.9,销售,否,2022-01-22,3.85
106949711300259,金针菇(盒),食用菌,17:22:18.998,1.0,3.9,销售,否,2022-01-22,3.85
106949711300259,金针菇(盒),食用菌,17:51:56.322,1.0,3.9,销售,否,2022-01-22,3.85
106949711300259,金针菇(盒),食用菌,17:55:24.186,1.0,3.9,销售,否,2022-01-22,3.85
106949711300259,金针菇(盒),食用菌,17:59:52.842,1.0,3.9,销售,否,2022-01-22,3.85
106949711300259,金针菇(盒),食用菌,18:09:07.905,1.0,3.9,销售,否,2022-01-22,3.85
106949711300259,金针菇(盒),食用菌,18:09:49.342,1.0,3.9,销售,否,2022-01-22,3.85
106949711300259,金针菇(盒),食用菌,18:27:13.722,1.0,3.9,销售,否,2022-01-22,3.85
106949711300259,金针菇(盒),食用菌,18:30:39.939,1.0,3.9,销售,否,2022-01-22,3.85
106949711300259,金针菇(盒),食用菌,19:00:18.733,1.0,3.9,销售,否,2022-01-22,3.85
106949711300259,金针菇(盒),食用菌,09:29:16.034,1.0,5.9,销售,否,2022-01-23,4.25
106949711300259,金针菇(盒),食用菌,10:33:10.198,1.0,5.9,销售,否,2022-01-23,4.25
106949711300259,金针菇(盒),食用菌,10:54:13.858,1.0,5.9,销售,否,2022-01-23,4.25
106949711300259,金针菇(盒),食用菌,10:54:37.795,1.0,5.9,销售,否,2022-01-23,4.25
106949711300259,金针菇(盒),食用菌,11:04:14.662,1.0,5.9,销售,否,2022-01-23,4.25
106949711300259,金针菇(盒),食用菌,14:03:22.155,1.0,5.9,销售,否,2022-01-23,4.25
106949711300259,金针菇(盒),食用菌,15:06:14.881,1.0,5.9,销售,否,2022-01-23,4.25
106949711300259,金针菇(盒),食用菌,15:11:48.100,1.0,5.9,销售,否,2022-01-23,4.25
