单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900005116226,青尖椒,辣椒类,09:25:31.342,0.589,8.0,销售,否,2020-07-01,4.64
102900005116226,青尖椒,辣椒类,15:10:39.639,0.075,8.0,销售,否,2020-07-01,4.64
102900005116226,青尖椒,辣椒类,16:04:25.080,0.238,8.0,销售,否,2020-07-01,4.64
102900005116226,青尖椒,辣椒类,16:43:19.985,0.313,8.0,销售,否,2020-07-01,4.64
102900005116226,青尖椒,辣椒类,17:36:20.939,0.326,8.0,销售,否,2020-07-01,4.64
102900005116226,青尖椒,辣椒类,18:29:40.373,0.313,8.0,销售,否,2020-07-01,4.64
102900005116226,青尖椒,辣椒类,20:03:39.869,0.188,8.0,销售,否,2020-07-01,4.64
102900005116226,青尖椒,辣椒类,20:16:24.371,0.351,8.0,销售,否,2020-07-01,4.64
102900005116226,青尖椒,辣椒类,20:17:48.608,0.451,8.0,销售,否,2020-07-01,4.64
102900005116226,青尖椒,辣椒类,09:21:40.071,0.1,8.0,销售,否,2020-07-02,4.57
102900005116226,青尖椒,辣椒类,09:28:08.686,0.439,8.0,销售,否,2020-07-02,4.57
102900005116226,青尖椒,辣椒类,09:29:33.983,0.226,8.0,销售,否,2020-07-02,4.57
102900005116226,青尖椒,辣椒类,11:05:46.233,0.088,8.0,销售,否,2020-07-02,4.57
102900005116226,青尖椒,辣椒类,15:38:40.247,0.238,8.0,销售,否,2020-07-02,4.57
102900005116226,青尖椒,辣椒类,18:46:29.924,0.288,8.0,销售,否,2020-07-02,4.57
102900005116226,青尖椒,辣椒类,19:17:31.951,0.288,8.0,销售,否,2020-07-02,4.57
102900005116226,青尖椒,辣椒类,09:43:42.295,0.602,8.0,销售,否,2020-07-03,4.42
102900005116226,青尖椒,辣椒类,10:14:34.990,0.288,8.0,销售,否,2020-07-03,4.42
102900005116226,青尖椒,辣椒类,10:38:23.657,0.288,8.0,销售,否,2020-07-03,4.42
102900005116226,青尖椒,辣椒类,11:04:52.547,0.288,8.0,销售,否,2020-07-03,4.42
102900005116226,青尖椒,辣椒类,11:21:44.101,0.677,8.0,销售,否,2020-07-03,4.42
102900005116226,青尖椒,辣椒类,12:04:48.642,0.188,8.0,销售,否,2020-07-03,4.42
102900005116226,青尖椒,辣椒类,09:12:34.580,0.15,8.0,销售,否,2020-07-04,4.41
102900005116226,青尖椒,辣椒类,09:38:30.382,0.451,8.0,销售,否,2020-07-04,4.41
102900005116226,青尖椒,辣椒类,10:01:59.155,0.501,8.0,销售,否,2020-07-04,4.41
