单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900011009970,青梗散花,花菜类,09:36:36.108,0.445,9.0,销售,否,2020-07-01,6.03
102900011009970,青梗散花,花菜类,09:46:43.139,0.368,9.0,销售,否,2020-07-01,6.03
102900011009970,青梗散花,花菜类,09:57:39.561,0.401,9.0,销售,否,2020-07-01,6.03
102900011009970,青梗散花,花菜类,09:59:59.498,0.457,9.0,销售,否,2020-07-01,6.03
102900011009970,青梗散花,花菜类,10:14:59.001,0.523,9.0,销售,否,2020-07-01,6.03
102900011009970,青梗散花,花菜类,10:24:30.335,0.613,9.0,销售,否,2020-07-01,6.03
102900011009970,青梗散花,花菜类,10:40:51.415,0.379,9.0,销售,否,2020-07-01,6.03
102900011009970,青梗散花,花菜类,10:45:31.342,0.412,9.0,销售,否,2020-07-01,6.03
102900011009970,青梗散花,花菜类,11:01:24.181,0.423,9.0,销售,否,2020-07-01,6.03
102900011009970,青梗散花,花菜类,11:14:28.414,0.535,9.0,销售,否,2020-07-01,6.03
102900011009970,青梗散花,花菜类,11:21:32.767,0.49,9.0,销售,否,2020-07-01,6.03
102900011009970,青梗散花,花菜类,12:16:24.280,0.546,9.0,销售,否,2020-07-01,6.03
102900011009970,青梗散花,花菜类,13:19:03.891,0.713,9.0,销售,否,2020-07-01,6.03
102900011009970,青梗散花,花菜类,13:33:59.826,0.635,9.0,销售,否,2020-07-01,6.03
102900011009970,青梗散花,花菜类,16:13:21.792,0.323,9.0,销售,否,2020-07-01,6.03
102900011009970,青梗散花,花菜类,16:42:47.905,0.323,9.0,销售,否,2020-07-01,6.03
102900011009970,青梗散花,花菜类,16:43:46.221,0.512,9.0,销售,否,2020-07-01,6.03
102900011009970,青梗散花,花菜类,17:12:21.871,0.557,9.0,销售,否,2020-07-01,6.03
102900011009970,青梗散花,花菜类,17:24:38.963,0.312,9.0,销售,否,2020-07-01,6.03
102900011009970,青梗散花,花菜类,17:45:12.381,0.535,9.0,销售,否,2020-07-01,6.03
102900011009970,青梗散花,花菜类,17:58:56.887,0.78,9.0,销售,否,2020-07-01,6.03
102900011009970,青梗散花,花菜类,18:32:40.679,0.579,9.0,销售,否,2020-07-01,6.03
102900011009970,青梗散花,花菜类,19:15:28.842,0.523,9.0,销售,否,2020-07-01,6.03
