单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900051004294,青线椒,辣椒类,09:41:22.206,0.172,14.0,销售,否,2020-07-01,6.81
102900051004294,青线椒,辣椒类,09:41:50.904,0.057,14.0,销售,否,2020-07-01,6.81
102900051004294,青线椒,辣椒类,10:11:35.951,0.372,14.0,销售,否,2020-07-01,6.81
102900051004294,青线椒,辣椒类,11:09:54.498,0.329,14.0,销售,否,2020-07-01,6.81
102900051004294,青线椒,辣椒类,11:12:47.967,0.258,14.0,销售,否,2020-07-01,6.81
102900051004294,青线椒,辣椒类,12:15:59.498,0.2,14.0,销售,否,2020-07-01,6.81
102900051004294,青线椒,辣椒类,15:15:46.076,0.129,14.0,销售,否,2020-07-01,6.81
102900051004294,青线椒,辣椒类,15:56:35.917,0.143,14.0,销售,否,2020-07-01,6.81
102900051004294,青线椒,辣椒类,16:14:18.916,0.551,14.0,销售,否,2020-07-01,6.81
102900051004294,青线椒,辣椒类,17:18:28.842,0.165,14.0,销售,否,2020-07-01,6.81
102900051004294,青线椒,辣椒类,17:37:16.467,0.243,14.0,销售,否,2020-07-01,6.81
102900051004294,青线椒,辣椒类,17:44:27.570,0.165,14.0,销售,否,2020-07-01,6.81
102900051004294,青线椒,辣椒类,17:45:12.623,0.122,14.0,销售,否,2020-07-01,6.81
102900051004294,青线椒,辣椒类,17:57:18.817,0.05,14.0,销售,否,2020-07-01,6.81
102900051004294,青线椒,辣椒类,18:10:04.983,0.165,14.0,销售,否,2020-07-01,6.81
102900051004294,青线椒,辣椒类,18:17:15.677,0.379,14.0,销售,否,2020-07-01,6.81
102900051004294,青线椒,辣椒类,18:36:44.259,0.422,14.0,销售,否,2020-07-01,6.81
102900051004294,青线椒,辣椒类,18:49:31.933,0.086,14.0,销售,否,2020-07-01,6.81
102900051004294,青线椒,辣椒类,19:00:07.358,0.057,14.0,销售,否,2020-07-01,6.81
102900051004294,青线椒,辣椒类,19:20:41.967,0.329,14.0,销售,否,2020-07-01,6.81
102900051004294,青线椒,辣椒类,20:28:59.743,0.279,14.0,销售,否,2020-07-01,6.81
102900051004294,青线椒,辣椒类,20:35:20.592,0.093,14.0,销售,否,2020-07-01,6.81
102900051004294,青线椒,辣椒类,20:35:40.790,0.143,14.0,销售,否,2020-07-01,6.81
102900051004294,青线椒,辣椒类,20:42:36.108,0.365,14.0,销售,否,2020-07-01,6.81
102900051004294,青线椒,辣椒类,20:48:34.764,0.236,14.0,销售,否,2020-07-01,6.81
102900051004294,青线椒,辣椒类,09:23:41.832,0.165,14.0,销售,否,2020-07-02,6.85
102900051004294,青线椒,辣椒类,09:43:42.514,0.393,14.0,销售,否,2020-07-02,6.85
102900051004294,青线椒,辣椒类,10:15:20.242,0.193,14.0,销售,否,2020-07-02,6.85
102900051004294,青线椒,辣椒类,11:05:48.108,0.114,14.0,销售,否,2020-07-02,6.85
102900051004294,青线椒,辣椒类,11:12:19.045,0.265,14.0,销售,否,2020-07-02,6.85
102900051004294,青线椒,辣椒类,11:26:21.996,0.572,14.0,销售,否,2020-07-02,6.85
102900051004294,青线椒,辣椒类,12:55:25.186,0.558,14.0,销售,否,2020-07-02,6.85
102900051004294,青线椒,辣椒类,14:54:36.108,0.279,14.0,销售,否,2020-07-02,6.85
102900051004294,青线椒,辣椒类,15:30:58.629,0.207,14.0,销售,否,2020-07-02,6.85
