单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900005116509,青茄子(1),茄类,10:01:04.530,0.829,4.0,销售,否,2020-07-01,1.63
102900005116509,青茄子(1),茄类,10:02:47.115,0.402,4.0,销售,否,2020-07-01,1.63
102900005116509,青茄子(1),茄类,10:07:09.210,0.402,4.0,销售,否,2020-07-01,1.63
102900005116509,青茄子(1),茄类,10:09:28.663,0.427,4.0,销售,否,2020-07-01,1.63
102900005116509,青茄子(1),茄类,10:44:15.855,0.251,4.0,销售,否,2020-07-01,1.63
102900005116509,青茄子(1),茄类,10:49:32.264,0.729,4.0,销售,否,2020-07-01,1.63
102900005116509,青茄子(1),茄类,10:57:41.382,0.427,4.0,销售,否,2020-07-01,1.63
102900005116509,青茄子(1),茄类,11:01:03.483,0.477,4.0,销售,否,2020-07-01,1.63
102900005116509,青茄子(1),茄类,11:14:47.967,0.729,4.0,销售,否,2020-07-01,1.63
102900005116509,青茄子(1),茄类,11:27:58.031,0.729,4.0,销售,否,2020-07-01,1.63
102900005116509,青茄子(1),茄类,11:34:46.904,0.553,4.0,销售,否,2020-07-01,1.63
102900005116509,青茄子(1),茄类,12:22:47.936,0.578,4.0,销售,否,2020-07-01,1.63
102900005116509,青茄子(1),茄类,13:39:46.811,0.628,4.0,销售,否,2020-07-01,1.63
102900005116509,青茄子(1),茄类,15:55:17.389,0.251,4.0,销售,否,2020-07-01,1.63
102900005116509,青茄子(1),茄类,17:44:27.696,0.678,4.0,销售,否,2020-07-01,1.63
102900005116509,青茄子(1),茄类,18:03:28.434,0.628,4.0,销售,否,2020-07-01,1.63
102900005116509,青茄子(1),茄类,18:17:15.808,0.754,4.0,销售,否,2020-07-01,1.63
102900005116509,青茄子(1),茄类,19:01:41.998,0.603,4.0,销售,否,2020-07-01,1.63
102900005116509,青茄子(1),茄类,19:10:48.412,0.905,4.0,销售,否,2020-07-01,1.63
102900005116509,青茄子(1),茄类,19:13:16.670,1.432,4.0,销售,否,2020-07-01,1.63
102900005116509,青茄子(1),茄类,19:15:38.326,0.98,4.0,销售,否,2020-07-01,1.63
102900005116509,青茄子(1),茄类,19:36:35.686,0.704,4.0,销售,否,2020-07-01,1.63
102900005116509,青茄子(1),茄类,20:16:17.412,0.804,4.0,销售,否,2020-07-01,1.63
102900005116509,青茄子(1),茄类,20:16:50.155,0.829,4.0,销售,否,2020-07-01,1.63
102900005116509,青茄子(1),茄类,20:27:24.000,0.427,4.0,销售,否,2020-07-01,1.63
102900005116509,青茄子(1),茄类,20:47:01.014,0.477,4.0,销售,否,2020-07-01,1.63
102900005116509,青茄子(1),茄类,20:52:52.342,0.678,4.0,销售,否,2020-07-01,1.63
102900005116509,青茄子(1),茄类,21:56:27.233,0.402,4.0,销售,否,2020-07-01,1.63
102900005116509,青茄子(1),茄类,09:21:08.330,0.276,4.0,销售,否,2020-07-02,1.46
102900005116509,青茄子(1),茄类,09:31:54.608,0.377,4.0,销售,否,2020-07-02,1.46
102900005116509,青茄子(1),茄类,09:33:43.092,1.382,4.0,销售,否,2020-07-02,1.46
102900005116509,青茄子(1),茄类,09:40:47.983,0.729,4.0,销售,否,2020-07-02,1.46
102900005116509,青茄子(1),茄类,09:50:57.561,0.729,4.0,销售,否,2020-07-02,1.46
102900005116509,青茄子(1),茄类,09:59:33.780,0.98,4.0,销售,否,2020-07-02,1.46
102900005116509,青茄子(1),茄类,10:08:43.764,0.477,4.0,销售,否,2020-07-02,1.46
102900005116509,青茄子(1),茄类,10:24:28.889,0.553,4.0,销售,否,2020-07-02,1.46
102900005116509,青茄子(1),茄类,10:29:58.933,0.452,4.0,销售,否,2020-07-02,1.46
102900005116509,青茄子(1),茄类,10:42:16.233,0.352,4.0,销售,否,2020-07-02,1.46
102900005116509,青茄子(1),茄类,10:53:07.264,0.528,4.0,销售,否,2020-07-02,1.46
102900005116509,青茄子(1),茄类,10:54:21.911,0.327,4.0,销售,否,2020-07-02,1.46
102900005116509,青茄子(1),茄类,11:05:35.784,0.302,4.0,销售,否,2020-07-02,1.46
102900005116509,青茄子(1),茄类,11:10:56.764,0.327,4.0,销售,否,2020-07-02,1.46
102900005116509,青茄子(1),茄类,11:18:59.326,0.377,4.0,销售,否,2020-07-02,1.46
102900005116509,青茄子(1),茄类,11:39:08.434,0.628,4.0,销售,否,2020-07-02,1.46
102900005116509,青茄子(1),茄类,11:49:05.282,0.477,4.0,销售,否,2020-07-02,1.46
102900005116509,青茄子(1),茄类,12:08:43.889,1.106,4.0,销售,否,2020-07-02,1.46
102900005116509,青茄子(1),茄类,13:37:33.608,0.352,4.0,销售,否,2020-07-02,1.46
102900005116509,青茄子(1),茄类,15:30:57.644,0.377,4.0,销售,否,2020-07-02,1.46
102900005116509,青茄子(1),茄类,15:37:16.527,1.03,4.0,销售,否,2020-07-02,1.46
102900005116509,青茄子(1),茄类,15:43:12.973,0.377,4.0,销售,否,2020-07-02,1.46
102900005116509,青茄子(1),茄类,16:33:06.248,0.804,4.0,销售,否,2020-07-02,1.46
102900005116509,青茄子(1),茄类,16:38:45.717,0.804,4.0,销售,否,2020-07-02,1.46
102900005116509,青茄子(1),茄类,17:41:14.005,0.729,4.0,销售,否,2020-07-02,1.46
102900005116509,青茄子(1),茄类,17:58:57.883,0.402,4.0,销售,否,2020-07-02,1.46
102900005116509,青茄子(1),茄类,18:47:35.467,0.628,4.0,销售,否,2020-07-02,1.46
102900005116509,青茄子(1),茄类,19:23:40.450,0.327,4.0,销售,否,2020-07-02,1.46
102900005116509,青茄子(1),茄类,19:28:36.030,1.156,4.0,销售,否,2020-07-02,1.46
102900005116509,青茄子(1),茄类,21:48:30.405,0.402,4.0,销售,否,2020-07-02,1.46
102900005116509,青茄子(1),茄类,09:44:08.795,0.729,4.0,销售,否,2020-07-03,1.48
102900005116509,青茄子(1),茄类,10:13:50.586,0.402,4.0,销售,否,2020-07-03,1.48
102900005116509,青茄子(1),茄类,10:22:46.008,0.704,4.0,销售,否,2020-07-03,1.48
