单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900005116509,青茄子(1),茄类,10:01:04.530,0.829,4.0,销售,否,2020-07-01,1.63
102900005116509,青茄子(1),茄类,10:02:47.115,0.402,4.0,销售,否,2020-07-01,1.63
102900005116509,青茄子(1),茄类,10:07:09.210,0.402,4.0,销售,否,2020-07-01,1.63
102900005116509,青茄子(1),茄类,10:09:28.663,0.427,4.0,销售,否,2020-07-01,1.63
102900005116257,紫茄子(2),茄类,10:12:18.196,0.585,6.0,销售,否,2020-07-01,6.56
102900005116257,紫茄子(2),茄类,10:32:02.757,0.719,6.0,销售,否,2020-07-01,6.56
102900005116257,紫茄子(2),茄类,10:33:45.248,0.652,6.0,销售,否,2020-07-01,6.56
102900005116509,青茄子(1),茄类,10:44:15.855,0.251,4.0,销售,否,2020-07-01,1.63
102900005116509,青茄子(1),茄类,10:49:32.264,0.729,4.0,销售,否,2020-07-01,1.63
102900005116509,青茄子(1),茄类,10:57:41.382,0.427,4.0,销售,否,2020-07-01,1.63
102900005116509,青茄子(1),茄类,11:01:03.483,0.477,4.0,销售,否,2020-07-01,1.63
102900005116509,青茄子(1),茄类,11:14:47.967,0.729,4.0,销售,否,2020-07-01,1.63
102900005116509,青茄子(1),茄类,11:27:58.031,0.729,4.0,销售,否,2020-07-01,1.63
102900005116509,青茄子(1),茄类,11:34:46.904,0.553,4.0,销售,否,2020-07-01,1.63
102900005116257,紫茄子(2),茄类,12:19:28.697,0.401,6.0,销售,否,2020-07-01,6.56
102900005116509,青茄子(1),茄类,12:22:47.936,0.578,4.0,销售,否,2020-07-01,1.63
102900005116257,紫茄子(2),茄类,12:49:23.530,0.836,6.0,销售,否,2020-07-01,6.56
102900005116257,紫茄子(2),茄类,13:19:04.044,0.351,6.0,销售,否,2020-07-01,6.56
102900005116257,紫茄子(2),茄类,13:27:18.125,0.753,6.0,销售,否,2020-07-01,6.56
102900005116509,青茄子(1),茄类,13:39:46.811,0.628,4.0,销售,否,2020-07-01,1.63
102900005116257,紫茄子(2),茄类,14:53:57.231,0.836,6.0,销售,否,2020-07-01,6.56
102900005116257,紫茄子(2),茄类,15:33:58.123,0.385,6.0,销售,否,2020-07-01,6.56
102900005116509,青茄子(1),茄类,15:55:17.389,0.251,4.0,销售,否,2020-07-01,1.63
102900005116257,紫茄子(2),茄类,16:27:39.458,0.368,6.0,销售,否,2020-07-01,6.56
102900005116257,紫茄子(2),茄类,16:30:13.716,0.351,6.0,销售,否,2020-07-01,6.56
102900005116257,紫茄子(2),茄类,16:38:29.108,0.385,6.0,销售,否,2020-07-01,6.56
102900005116257,紫茄子(2),茄类,16:49:54.795,0.418,6.0,销售,否,2020-07-01,6.56
102900005116257,紫茄子(2),茄类,17:36:20.735,0.569,6.0,销售,否,2020-07-01,6.56
102900005116257,紫茄子(2),茄类,17:37:34.858,0.301,6.0,销售,否,2020-07-01,6.56
102900005116509,青茄子(1),茄类,17:44:27.696,0.678,4.0,销售,否,2020-07-01,1.63
102900005116257,紫茄子(2),茄类,17:53:32.170,0.368,6.0,销售,否,2020-07-01,6.56
102900005116509,青茄子(1),茄类,18:03:28.434,0.628,4.0,销售,否,2020-07-01,1.63
102900005116257,紫茄子(2),茄类,18:04:25.459,0.368,6.0,销售,否,2020-07-01,6.56
102900005116509,青茄子(1),茄类,18:17:15.808,0.754,4.0,销售,否,2020-07-01,1.63
102900005116257,紫茄子(2),茄类,18:20:42.279,1.02,6.0,销售,否,2020-07-01,6.56
102900005116257,紫茄子(2),茄类,18:22:56.764,1.254,6.0,销售,否,2020-07-01,6.56
102900005116257,紫茄子(2),茄类,18:35:29.577,0.251,6.0,销售,否,2020-07-01,6.56
102900005116257,紫茄子(2),茄类,18:42:35.150,0.435,6.0,销售,否,2020-07-01,6.56
102900005116257,紫茄子(2),茄类,18:58:49.476,0.585,6.0,销售,否,2020-07-01,6.56
102900005116257,紫茄子(2),茄类,19:00:01.135,0.452,6.0,销售,否,2020-07-01,6.56
102900005116509,青茄子(1),茄类,19:01:41.998,0.603,4.0,销售,否,2020-07-01,1.63
102900005116509,青茄子(1),茄类,19:10:48.412,0.905,4.0,销售,否,2020-07-01,1.63
102900005116509,青茄子(1),茄类,19:13:16.670,1.432,4.0,销售,否,2020-07-01,1.63
102900005116509,青茄子(1),茄类,19:15:38.326,0.98,4.0,销售,否,2020-07-01,1.63
102900005116509,青茄子(1),茄类,19:36:35.686,0.704,4.0,销售,否,2020-07-01,1.63
102900005116257,紫茄子(2),茄类,19:39:05.476,0.301,6.0,销售,否,2020-07-01,6.56
102900005116257,紫茄子(2),茄类,20:09:09.873,0.736,6.0,销售,否,2020-07-01,6.56
102900005116257,紫茄子(2),茄类,20:11:08.677,0.636,6.0,销售,否,2020-07-01,6.56
102900005116509,青茄子(1),茄类,20:16:17.412,0.804,4.0,销售,否,2020-07-01,1.63
102900005116257,紫茄子(2),茄类,20:16:17.492,0.502,6.0,销售,否,2020-07-01,6.56
102900005116509,青茄子(1),茄类,20:16:50.155,0.829,4.0,销售,否,2020-07-01,1.63
102900005116509,青茄子(1),茄类,20:27:24.000,0.427,4.0,销售,否,2020-07-01,1.63
102900005116257,紫茄子(2),茄类,20:28:19.673,0.736,6.0,销售,否,2020-07-01,6.56
102900005116257,紫茄子(2),茄类,20:32:34.518,0.301,6.0,销售,否,2020-07-01,6.56
102900005116257,紫茄子(2),茄类,20:40:42.155,0.318,6.0,销售,否,2020-07-01,6.56
102900005116257,紫茄子(2),茄类,20:42:39.655,0.602,6.0,销售,否,2020-07-01,6.56
102900005116509,青茄子(1),茄类,20:47:01.014,0.477,4.0,销售,否,2020-07-01,1.63
102900005116257,紫茄子(2),茄类,20:48:03.748,0.886,6.0,销售,否,2020-07-01,6.56
102900005116509,青茄子(1),茄类,20:52:52.342,0.678,4.0,销售,否,2020-07-01,1.63
102900005116509,青茄子(1),茄类,21:56:27.233,0.402,4.0,销售,否,2020-07-01,1.63
